observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
130	130	126	130	0	-0.0307692	0	equal
140	140	135	140	0	-0.0357143	0	equal
150	150	146	150	0	-0.0266667	0	equal
160	160	156	160	0	-0.025	0	equal
170	170	165	170	0	-0.0294118	0	equal
180	180	176	180	0	-0.0222222	0	equal
190	190	186	190	0	-0.0210526	0	equal
200	200	196	200	0	-0.02	0	equal
210	210	206	210	0	-0.0190476	0	equal
220	220	217	220	0	-0.0136364	0	equal
230	230	225	230	0	-0.0217391	0	equal
240	240	234	240	0	-0.025	0	equal
250	250	242	250	0	-0.032	0	equal
260	260	253	260	0	-0.0269231	0	equal
270	270	263	270	0	-0.0259259	0	equal
280	280	274	280	0	-0.0214286	0	equal
290	290	285	290	0	-0.0172414	0	equal
300	300	294	300	0	-0.02	0	equal
310	310	303	310	0	-0.0225806	0	equal
320	320	314	320	0	-0.01875	0	equal
330	330	325	330	0	-0.0151515	0	equal
340	340	334	340	0	-0.0176471	0	equal
350	350	344	350	0	-0.0171429	0	equal
360	360	353	360	0	-0.0194444	0	equal
370	370	364	370	0	-0.0162162	0	equal
380	380	374	380	0	-0.0157895	0	equal
390	390	382	390	0	-0.0205128	0	equal
400	400	391	400	0	-0.0225	0	equal
410	410	400	410	0	-0.0243902	0	equal
420	420	411	420	0	-0.0214286	0	equal
430	430	422	430	0	-0.0186047	0	equal
440	440	432	440	0	-0.0181818	0	equal
450	450	441	450	0	-0.02	0	equal
460	460	449	460	0	-0.023913	0	equal
470	470	459	470	0	-0.0234043	0	equal
480	480	470	480	0	-0.0208333	0	equal
490	490	479	490	0	-0.022449	0	equal
500	500	489	500	0	-0.022	0	equal
510	510	499	510	0	-0.0215686	0	equal
520	520	508	520	0	-0.0230769	0	equal
530	530	517	530	0	-0.0245283	0	equal
540	540	529	540	0	-0.0203704	0	equal
550	550	537	550	0	-0.0236364	0	equal
560	560	548	560	0	-0.0214286	0	equal
570	570	557	570	0	-0.022807	0	equal
580	580	568	580	0	-0.0206897	0	equal
590	590	578	590	0	-0.020339	0	equal
600	600	587	600	0	-0.0216667	0	equal
610	610	598	610	0	-0.0196721	0	equal
620	620	606	620	0	-0.0225806	0	equal
630	630	616	630	0	-0.0222222	0	equal
640	640	625	640	0	-0.0234375	0	equal
650	650	634	650	0	-0.0246154	0	equal
660	660	644	660	0	-0.0242424	0	equal
670	670	655	670	0	-0.0223881	0	equal
680	680	665	680	0	-0.0220588	0	equal
690	690	673	690	0	-0.0246377	0	equal
700	700	681	700	0	-0.0271429	0	equal
710	710	689	710	0	-0.0295775	0	equal
720	720	701	720	0	-0.0263889	0	equal
730	730	711	730	0	-0.0260274	0	equal
740	740	718	740	0	-0.0297297	0	equal
750	750	729	750	0	-0.028	0	equal
760	760	736	760	0	-0.0315789	0	equal
770	770	747	770	0	-0.0298701	0	equal
780	780	758	780	0	-0.0282051	0	equal
790	790	769	790	0	-0.0265823	0	equal
800	800	779	800	0	-0.02625	0	equal
810	810	787	810	0	-0.0283951	0	equal
820	820	798	820	0	-0.0268293	0	equal
830	830	805	830	0	-0.0301205	0	equal
840	840	816	840	0	-0.0285714	0	equal
850	850	826	850	0	-0.0282353	0	equal
860	860	836	860	0	-0.027907	0	equal
870	870	844	870	0	-0.0298851	0	equal
880	880	855	880	0	-0.0284091	0	equal
890	890	864	890	0	-0.0292135	0	equal
900	900	873	900	0	-0.03	0	equal
910	910	883	910	0	-0.0296703	0	equal
920	920	894	920	0	-0.0282609	0	equal
930	930	904	930	0	-0.027957	0	equal
940	940	914	940	0	-0.0276596	0	equal
950	950	925	950	0	-0.0263158	0	equal
960	960	933	960	0	-0.028125	0	equal
970	970	941	970	0	-0.0298969	0	equal
980	980	951	980	0	-0.0295918	0	equal
990	990	964	990	0	-0.0262626	0	equal
1000	1000	972	1000	0	-0.028	0	equal
1100	1068	1068	1068	-0.0290909	-0.0290909	-0.0290909	equal
1200	1169	1169	1170	-0.0258333	-0.0258333	-0.025	Ertl won!
1300	1278	1278	1279	-0.0169231	-0.0169231	-0.0161538	Ertl won!
1400	1382	1382	1382	-0.0128571	-0.0128571	-0.0128571	equal
1500	1481	1481	1481	-0.0126667	-0.0126667	-0.0126667	equal
1600	1584	1584	1585	-0.01	-0.01	-0.009375	Ertl won!
1700	1672	1672	1673	-0.0164706	-0.0164706	-0.0158824	Ertl won!
1800	1774	1774	1775	-0.0144444	-0.0144444	-0.0138889	Ertl won!
1900	1882	1882	1883	-0.00947368	-0.00947368	-0.00894737	Ertl won!
2000	1972	1972	1972	-0.014	-0.014	-0.014	equal
2100	2088	2088	2089	-0.00571429	-0.00571429	-0.0052381	Ertl won!
2200	2183	2183	2183	-0.00772727	-0.00772727	-0.00772727	equal
2300	2290	2290	2291	-0.00434783	-0.00434783	-0.00391304	Ertl won!
2400	2407	2407	2408	0.00291667	0.00291667	0.00333333	Heule won!
2500	2507	2507	2508	0.0028	0.0028	0.0032	Heule won!
2600	2612	2612	2612	0.00461538	0.00461538	0.00461538	equal
2700	2707	2707	2708	0.00259259	0.00259259	0.00296296	Heule won!
2800	2799	2799	2801	-0.000357143	-0.000357143	0.000357143	equal
2900	2885	2885	2886	-0.00517241	-0.00517241	-0.00482759	Ertl won!
3000	2980	2980	2981	-0.00666667	-0.00666667	-0.00633333	Ertl won!
3100	3086	3086	3088	-0.00451613	-0.00451613	-0.00387097	Ertl won!
3200	3212	3205	3207	0.00375	0.0015625	0.0021875	Ertl won!
3300	3313	3311	3312	0.00393939	0.00333333	0.00363636	Ertl won!
3400	3409	3407	3407	0.00264706	0.00205882	0.00205882	Ertl won!
3500	3502	3509	3506	0.000571429	0.00257143	0.00171429	Heule won!
3600	3620	3633	3628	0.00555556	0.00916667	0.00777778	Heule won!
3700	3713	3724	3720	0.00351351	0.00648649	0.00540541	Heule won!
3800	3783	3794	3790	-0.00447368	-0.00157895	-0.00263158	Ertl won!
3900	3870	3866	3866	-0.00769231	-0.00871795	-0.00871795	Heule won!
4000	3992	3980	3984	-0.002	-0.005	-0.004	Heule won!
4100	4090	4093	4091	-0.00243902	-0.00170732	-0.00219512	Ertl won!
4200	4187	4195	4190	-0.00309524	-0.00119048	-0.00238095	Ertl won!
4300	4310	4316	4312	0.00232558	0.00372093	0.0027907	Heule won!
4400	4419	4432	4425	0.00431818	0.00727273	0.00568182	Heule won!
4500	4523	4543	4532	0.00511111	0.00955556	0.00711111	Heule won!
4600	4619	4644	4630	0.00413043	0.00956522	0.00652174	Heule won!
4700	4721	4748	4734	0.00446809	0.0102128	0.00723404	Heule won!
4800	4833	4858	4845	0.006875	0.0120833	0.009375	Heule won!
4900	4923	4954	4937	0.00469388	0.0110204	0.00755102	Heule won!
5000	5029	5066	5045	0.0058	0.0132	0.009	Heule won!
5100	5119	5153	5134	0.00372549	0.0103922	0.00666667	Heule won!
5200	5226	5264	5241	0.005	0.0123077	0.00788462	Heule won!
5300	5330	5366	5345	0.00566038	0.0124528	0.00849057	Heule won!
5400	5438	5472	5451	0.00703704	0.0133333	0.00944444	Heule won!
5500	5524	5556	5537	0.00436364	0.0101818	0.00672727	Heule won!
5600	5633	5666	5646	0.00589286	0.0117857	0.00821429	Heule won!
5700	5725	5747	5732	0.00438596	0.00824561	0.00561404	Heule won!
5800	5842	5862	5849	0.00724138	0.0106897	0.00844828	Heule won!
5900	5929	5951	5936	0.00491525	0.00864407	0.00610169	Heule won!
6000	6017	6038	6023	0.00283333	0.00633333	0.00383333	Heule won!
6100	6114	6144	6123	0.00229508	0.00721311	0.00377049	Heule won!
6200	6210	6230	6215	0.0016129	0.00483871	0.00241935	Heule won!
6300	6304	6318	6306	0.000634921	0.00285714	0.000952381	Heule won!
6400	6406	6427	6410	0.0009375	0.00421875	0.0015625	Heule won!
6500	6508	6539	6517	0.00123077	0.006	0.00261538	Heule won!
6600	6626	6669	6639	0.00393939	0.0104545	0.00590909	Heule won!
6700	6716	6746	6724	0.00238806	0.00686567	0.00358209	Heule won!
6800	6817	6835	6820	0.0025	0.00514706	0.00294118	Heule won!
6900	6913	6943	6920	0.00188406	0.00623188	0.00289855	Heule won!
7000	7025	7053	7031	0.00357143	0.00757143	0.00442857	Heule won!
7100	7132	7172	7141	0.00450704	0.0101408	0.00577465	Heule won!
7200	7238	7295	7251	0.00527778	0.0131944	0.00708333	Heule won!
7300	7314	7367	7325	0.00191781	0.00917808	0.00342466	Heule won!
7400	7406	7459	7415	0.000810811	0.00797297	0.00202703	Heule won!
7500	7506	7584	7521	0.0008	0.0112	0.0028	Heule won!
7600	7582	7661	7597	-0.00236842	0.00802632	-0.000394737	Ertl won!
7700	7664	7727	7678	-0.00467532	0.00350649	-0.00285714	Ertl won!
7800	7769	7847	7786	-0.00397436	0.00602564	-0.00179487	Ertl won!
7900	7880	7971	7897	-0.00253165	0.00898734	-0.000379747	Ertl won!
8000	7968	8056	7985	-0.004	0.007	-0.001875	Ertl won!
8100	8088	8187	8104	-0.00148148	0.0107407	0.000493827	Ertl won!
8200	8175	8269	8192	-0.00304878	0.00841463	-0.00097561	Ertl won!
8300	8265	8353	8280	-0.00421687	0.00638554	-0.00240964	Ertl won!
8400	8382	8462	8396	-0.00214286	0.00738095	-0.00047619	Ertl won!
8500	8503	8574	8512	0.000352941	0.00870588	0.00141176	Heule won!
8600	8592	8647	8600	-0.000930233	0.00546512	0	Ertl won!
8700	8677	8739	8686	-0.00264368	0.00448276	-0.0016092	Ertl won!
8800	8806	8877	8814	0.000681818	0.00875	0.00159091	Heule won!
8900	8881	8965	8890	-0.00213483	0.00730337	-0.0011236	Ertl won!
9000	8984	9064	8993	-0.00177778	0.00711111	-0.000777778	Ertl won!
9100	9084	9185	9095	-0.00175824	0.00934066	-0.000549451	Ertl won!
9200	9193	9290	9204	-0.00076087	0.00978261	0.000434783	Ertl won!
9300	9306	9417	9320	0.000645161	0.0125806	0.00215054	Heule won!
9400	9402	9508	9415	0.000212766	0.0114894	0.00159574	Heule won!
9500	9511	9611	9522	0.00115789	0.0116842	0.00231579	Heule won!
9600	9615	9717	9625	0.0015625	0.0121875	0.00260417	Heule won!
9700	9734	9837	9741	0.00350515	0.0141237	0.0042268	Heule won!
9800	9857	9983	9871	0.00581633	0.0186735	0.0072449	Heule won!
9900	9967	10123	9981	0.00676768	0.0225253	0.00818182	Heule won!
10000	10058	10311	10071	0.0058	0.0311	0.0071	Heule won!
11000	11009	11194	11018	0.000818182	0.0176364	0.00163636	Heule won!
12000	12089	12218	12105	0.00741667	0.0181667	0.00875	Heule won!
13000	13131	13220	13131	0.0100769	0.0169231	0.0100769	equal
14000	14154	14210	14155	0.011	0.015	0.0110714	Heule won!
15000	15283	15310	15275	0.0188667	0.0206667	0.0183333	Ertl won!
16000	16184	16203	16180	0.0115	0.0126875	0.01125	Ertl won!
17000	17210	17213	17200	0.0123529	0.0125294	0.0117647	Ertl won!
18000	18165	18161	18156	0.00916667	0.00894444	0.00866667	Ertl won!
19000	19208	19197	19195	0.0109474	0.0103684	0.0102632	Ertl won!
20000	20214	20197	20200	0.0107	0.00985	0.01	Ertl won!
21000	21257	21257	21261	0.0122381	0.0122381	0.0124286	Heule won!
22000	22245	22245	22250	0.0111364	0.0111364	0.0113636	Heule won!
23000	23244	23244	23250	0.0106087	0.0106087	0.0108696	Heule won!
24000	24232	24232	24239	0.00966667	0.00966667	0.00995833	Heule won!
25000	25271	25271	25279	0.01084	0.01084	0.01116	Heule won!
26000	26172	26172	26180	0.00661538	0.00661538	0.00692308	Heule won!
27000	27341	27341	27350	0.0126296	0.0126296	0.012963	Heule won!
28000	28328	28328	28337	0.0117143	0.0117143	0.0120357	Heule won!
29000	29277	29277	29286	0.00955172	0.00955172	0.00986207	Heule won!
30000	30249	30249	30258	0.0083	0.0083	0.0086	Heule won!
31000	31200	31200	31210	0.00645161	0.00645161	0.00677419	Heule won!
32000	32099	32099	32109	0.00309375	0.00309375	0.00340625	Heule won!
33000	32965	32965	32975	-0.00106061	-0.00106061	-0.000757576	Ertl won!
34000	34037	34037	34048	0.00108824	0.00108824	0.00141176	Heule won!
35000	35073	35073	35085	0.00208571	0.00208571	0.00242857	Heule won!
36000	36272	36272	36284	0.00755556	0.00755556	0.00788889	Heule won!
37000	37378	37378	37390	0.0102162	0.0102162	0.0105405	Heule won!
38000	38569	38569	38582	0.0149737	0.0149737	0.0153158	Heule won!
39000	39671	39671	39684	0.0172051	0.0172051	0.0175385	Heule won!
40000	40600	40600	40613	0.015	0.015	0.015325	Heule won!
41000	41625	41625	41639	0.0152439	0.0152439	0.0155854	Heule won!
42000	42612	42612	42626	0.0145714	0.0145714	0.0149048	Heule won!
43000	43556	43556	43570	0.0129302	0.0129302	0.0132558	Heule won!
44000	44757	44757	44771	0.0172045	0.0172045	0.0175227	Heule won!
45000	45543	45543	45558	0.0120667	0.0120667	0.0124	Heule won!
46000	46708	46708	46723	0.0153913	0.0153913	0.0157174	Heule won!
47000	47743	47743	47759	0.0158085	0.0158085	0.0161489	Heule won!
48000	48854	48854	48870	0.0177917	0.0177917	0.018125	Heule won!
49000	50035	50035	50051	0.0211224	0.0211224	0.021449	Heule won!
50000	50858	50858	50874	0.01716	0.01716	0.01748	Heule won!
51000	51762	51762	51779	0.0149412	0.0149412	0.0152745	Heule won!
52000	52782	52782	52800	0.0150385	0.0150385	0.0153846	Heule won!
53000	54042	54042	54060	0.0196604	0.0196604	0.02	Heule won!
54000	55150	55150	55169	0.0212963	0.0212963	0.0216481	Heule won!
55000	56228	56228	56246	0.0223273	0.0223273	0.0226545	Heule won!
56000	57436	57436	57455	0.0256429	0.0256429	0.0259821	Heule won!
57000	58615	58615	58634	0.0283333	0.0283333	0.0286667	Heule won!
58000	59176	59176	59195	0.0202759	0.0202759	0.0206034	Heule won!
59000	60100	60100	60120	0.0186441	0.0186441	0.0189831	Heule won!
60000	61204	61204	61225	0.0200667	0.0200667	0.0204167	Heule won!
61000	62159	62159	62179	0.019	0.019	0.0193279	Heule won!
62000	63329	63329	63350	0.0214355	0.0214355	0.0217742	Heule won!
63000	64334	64334	64355	0.0211746	0.0211746	0.0215079	Heule won!
64000	65399	65399	65420	0.0218594	0.0218594	0.0221875	Heule won!
65000	66159	66159	66180	0.0178308	0.0178308	0.0181538	Heule won!
66000	67405	67405	67427	0.0212879	0.0212879	0.0216212	Heule won!
67000	68542	68542	68565	0.0230149	0.0230149	0.0233582	Heule won!
68000	69246	69246	69269	0.0183235	0.0183235	0.0186618	Heule won!
69000	69908	69908	69931	0.0131594	0.0131594	0.0134928	Heule won!
70000	70713	70713	70736	0.0101857	0.0101857	0.0105143	Heule won!
71000	71597	71597	71620	0.00840845	0.00840845	0.00873239	Heule won!
72000	72773	72773	72797	0.0107361	0.0107361	0.0110694	Heule won!
73000	73675	73675	73699	0.00924658	0.00924658	0.00957534	Heule won!
74000	74601	74601	74626	0.00812162	0.00812162	0.00845946	Heule won!
75000	75496	75496	75521	0.00661333	0.00661333	0.00694667	Heule won!
76000	76587	76587	76612	0.00772368	0.00772368	0.00805263	Heule won!
77000	78113	78113	78138	0.0144545	0.0144545	0.0147792	Heule won!
78000	79490	79490	79516	0.0191026	0.0191026	0.0194359	Heule won!
79000	80537	80537	80564	0.0194557	0.0194557	0.0197975	Heule won!
80000	81347	81347	81374	0.0168375	0.0168375	0.017175	Heule won!
81000	82030	82030	82057	0.012716	0.012716	0.0130494	Heule won!
82000	82877	82877	82904	0.0106951	0.0106951	0.0110244	Heule won!
83000	83394	83394	83421	0.00474699	0.00474699	0.00507229	Heule won!
84000	83936	83936	83964	-0.000761905	-0.000761905	-0.000428571	Ertl won!
85000	84780	84780	84808	-0.00258824	-0.00258824	-0.00225882	Ertl won!
86000	85963	85963	85991	-0.000430233	-0.000430233	-0.000104651	Ertl won!
87000	86840	86840	86869	-0.00183908	-0.00183908	-0.00150575	Ertl won!
88000	87426	87426	87455	-0.00652273	-0.00652273	-0.00619318	Ertl won!
89000	88701	88701	88730	-0.00335955	-0.00335955	-0.00303371	Ertl won!
90000	89656	89656	89686	-0.00382222	-0.00382222	-0.00348889	Ertl won!
91000	90378	90378	90407	-0.00683516	-0.00683516	-0.00651648	Ertl won!
92000	91471	91471	91501	-0.00575	-0.00575	-0.00542391	Ertl won!
93000	92386	92386	92417	-0.00660215	-0.00660215	-0.00626882	Ertl won!
94000	93480	93480	93511	-0.00553191	-0.00553191	-0.00520213	Ertl won!
95000	94388	94388	94419	-0.00644211	-0.00644211	-0.00611579	Ertl won!
96000	95862	95862	95894	-0.0014375	-0.0014375	-0.00110417	Ertl won!
97000	96690	96690	96721	-0.00319588	-0.00319588	-0.00287629	Ertl won!
98000	97641	97641	97673	-0.00366327	-0.00366327	-0.00333673	Ertl won!
99000	98658	98658	98691	-0.00345455	-0.00345455	-0.00312121	Ertl won!
100000	99049	99049	99082	-0.00951	-0.00951	-0.00918	Ertl won!
110000	110017	110017	110054	0.000154545	0.000154545	0.000490909	Heule won!
120000	119598	119598	119637	-0.00335	-0.00335	-0.003025	Ertl won!
130000	129703	129703	129746	-0.00228462	-0.00228462	-0.00195385	Ertl won!
140000	138905	138905	138951	-0.00782143	-0.00782143	-0.00749286	Ertl won!
150000	149245	149245	149294	-0.00503333	-0.00503333	-0.00470667	Ertl won!
160000	159396	159396	159448	-0.003775	-0.003775	-0.00345	Ertl won!
170000	168562	168562	168617	-0.00845882	-0.00845882	-0.00813529	Ertl won!
180000	177051	177051	177109	-0.0163833	-0.0163833	-0.0160611	Ertl won!
190000	187243	187243	187305	-0.0145105	-0.0145105	-0.0141842	Ertl won!
200000	197261	197261	197326	-0.013695	-0.013695	-0.01337	Ertl won!
210000	206674	206674	206742	-0.0158381	-0.0158381	-0.0155143	Ertl won!
220000	217137	217137	217209	-0.0130136	-0.0130136	-0.0126864	Ertl won!
230000	228218	228218	228293	-0.00774783	-0.00774783	-0.00742174	Ertl won!
240000	237237	237237	237315	-0.0115125	-0.0115125	-0.0111875	Ertl won!
250000	250173	250173	250255	0.000692	0.000692	0.00102	Heule won!
260000	258654	258654	258739	-0.00517692	-0.00517692	-0.00485	Ertl won!
270000	267600	267600	267688	-0.00888889	-0.00888889	-0.00856296	Ertl won!
280000	275715	275715	275806	-0.0153036	-0.0153036	-0.0149786	Ertl won!
290000	287428	287428	287523	-0.00886897	-0.00886897	-0.00854138	Ertl won!
300000	296375	296375	296473	-0.0120833	-0.0120833	-0.0117567	Ertl won!
310000	307816	307816	307918	-0.00704516	-0.00704516	-0.00671613	Ertl won!
320000	316762	316762	316866	-0.0101187	-0.0101187	-0.00979375	Ertl won!
330000	329490	329490	329598	-0.00154545	-0.00154545	-0.00121818	Ertl won!
340000	339980	339980	340092	-5.88235e-05	-5.88235e-05	0.000270588	Heule won!
350000	348777	348777	348892	-0.00349429	-0.00349429	-0.00316571	Ertl won!
360000	357862	357862	357980	-0.00593889	-0.00593889	-0.00561111	Ertl won!
370000	371207	371207	371329	0.00326216	0.00326216	0.00359189	Heule won!
380000	383796	383796	383922	0.00998947	0.00998947	0.0103211	Heule won!
390000	393724	393724	393853	0.00954872	0.00954872	0.00987949	Heule won!
400000	403514	403514	403647	0.008785	0.008785	0.0091175	Heule won!
410000	412646	412646	412782	0.00645366	0.00645366	0.00678537	Heule won!
420000	421559	421559	421697	0.0037119	0.0037119	0.00404048	Heule won!
430000	431632	431632	431775	0.00379535	0.00379535	0.00412791	Heule won!
440000	442666	442666	442812	0.00605909	0.00605909	0.00639091	Heule won!
450000	453952	453952	454101	0.00878222	0.00878222	0.00911333	Heule won!
460000	465037	465037	465190	0.01095	0.01095	0.0112826	Heule won!
470000	474197	474197	474353	0.00892979	0.00892979	0.0092617	Heule won!
480000	485271	485271	485430	0.0109812	0.0109812	0.0113125	Heule won!
490000	494277	494277	494440	0.00872857	0.00872857	0.00906122	Heule won!
500000	504767	504767	504933	0.009534	0.009534	0.009866	Heule won!
510000	517295	517295	517465	0.0143039	0.0143039	0.0146373	Heule won!
520000	523576	523576	523749	0.00687692	0.00687692	0.00720962	Heule won!
530000	536780	536780	536957	0.0127925	0.0127925	0.0131264	Heule won!
540000	543781	543781	543960	0.00700185	0.00700185	0.00733333	Heule won!
550000	553847	553847	554030	0.00699455	0.00699455	0.00732727	Heule won!
560000	563184	563184	563370	0.00568571	0.00568571	0.00601786	Heule won!
570000	572545	572545	572734	0.00446491	0.00446491	0.00479649	Heule won!
580000	580115	580115	580306	0.000198276	0.000198276	0.000527586	Heule won!
590000	588701	588701	588895	-0.00220169	-0.00220169	-0.00187288	Ertl won!
600000	601518	601518	601716	0.00253	0.00253	0.00286	Heule won!
610000	620014	620014	620218	0.0164164	0.0164164	0.0167508	Heule won!
620000	629069	629069	629276	0.0146274	0.0146274	0.0149613	Heule won!
630000	640290	640290	640501	0.0163333	0.0163333	0.0166683	Heule won!
640000	649614	649614	649828	0.0150219	0.0150219	0.0153563	Heule won!
650000	658237	658237	658454	0.0126723	0.0126723	0.0130062	Heule won!
660000	668470	668470	668691	0.0128333	0.0128333	0.0131682	Heule won!
670000	677449	677449	677672	0.0111179	0.0111179	0.0114507	Heule won!
680000	690049	690049	690277	0.0147779	0.0147779	0.0151132	Heule won!
690000	697680	697680	697909	0.0111304	0.0111304	0.0114623	Heule won!
700000	706399	706399	706632	0.00914143	0.00914143	0.00947429	Heule won!
710000	714927	714927	715162	0.00693944	0.00693944	0.00727042	Heule won!
720000	726524	726524	726764	0.00906111	0.00906111	0.00939444	Heule won!
730000	741749	741749	741994	0.0160945	0.0160945	0.0164301	Heule won!
740000	752808	752808	753056	0.0173081	0.0173081	0.0176432	Heule won!
750000	761644	761644	761895	0.0155253	0.0155253	0.01586	Heule won!
760000	774041	774041	774296	0.018475	0.018475	0.0188105	Heule won!
770000	786198	786198	786457	0.0210364	0.0210364	0.0213727	Heule won!
780000	796937	796937	797200	0.0217141	0.0217141	0.0220513	Heule won!
790000	806306	806306	806572	0.0206405	0.0206405	0.0209772	Heule won!
800000	814409	814409	814677	0.0180112	0.0180112	0.0183463	Heule won!
810000	828337	828337	828610	0.0226383	0.0226383	0.0229753	Heule won!
820000	838095	838095	838371	0.0220671	0.0220671	0.0224037	Heule won!
830000	847766	847766	848045	0.0214048	0.0214048	0.021741	Heule won!
840000	855091	855091	855373	0.0179655	0.0179655	0.0183012	Heule won!
850000	866402	866402	866687	0.0192965	0.0192965	0.0196318	Heule won!
860000	875238	875238	875526	0.0177186	0.0177186	0.0180535	Heule won!
870000	887762	887762	888055	0.0204161	0.0204161	0.0207529	Heule won!
880000	900387	900387	900683	0.023167	0.023167	0.0235034	Heule won!
890000	909023	909023	909322	0.0213742	0.0213742	0.0217101	Heule won!
900000	917641	917641	917943	0.0196011	0.0196011	0.0199367	Heule won!
910000	927781	927781	928087	0.0195396	0.0195396	0.0198758	Heule won!
920000	937204	937204	937512	0.0187	0.0187	0.0190348	Heule won!
930000	945726	945726	946038	0.0169097	0.0169097	0.0172452	Heule won!
940000	952580	952580	952894	0.013383	0.013383	0.013717	Heule won!
950000	962198	962198	962515	0.01284	0.01284	0.0131737	Heule won!
960000	968191	968191	968509	0.00853229	0.00853229	0.00886354	Heule won!
970000	978942	978942	979264	0.00921856	0.00921856	0.00955052	Heule won!
980000	996935	996935	997264	0.0172806	0.0172806	0.0176163	Heule won!
990000	1007458	1007458	1007789	0.0176343	0.0176343	0.0179687	Heule won!
1000000	1014620	1014620	1014955	0.01462	0.01462	0.014955	Heule won!
1100000	1106358	1106358	1106722	0.00578	0.00578	0.00611091	Heule won!
1200000	1215882	1215882	1216282	0.013235	0.013235	0.0135683	Heule won!
1300000	1322043	1322043	1322479	0.0169562	0.0169562	0.0172915	Heule won!
1400000	1426537	1426537	1427007	0.018955	0.018955	0.0192907	Heule won!
1500000	1515072	1515072	1515571	0.010048	0.010048	0.0103807	Heule won!
1600000	1610118	1610118	1610648	0.00632375	0.00632375	0.006655	Heule won!
1700000	1713938	1713938	1714503	0.00819882	0.00819882	0.00853118	Heule won!
1800000	1812974	1812974	1813571	0.00720778	0.00720778	0.00753944	Heule won!
1900000	1910489	1910489	1911118	0.00552053	0.00552053	0.00585158	Heule won!
2000000	1995119	1995119	1995776	-0.0024405	-0.0024405	-0.002112	Ertl won!
2100000	2099017	2099017	2099709	-0.000468095	-0.000468095	-0.000138571	Ertl won!
2200000	2192933	2192933	2193655	-0.00321227	-0.00321227	-0.00288409	Ertl won!
2300000	2296966	2296966	2297723	-0.00131913	-0.00131913	-0.00099	Ertl won!
2400000	2373995	2373995	2374777	-0.0108354	-0.0108354	-0.0105096	Ertl won!
2500000	2465025	2465025	2465837	-0.01399	-0.01399	-0.0136652	Ertl won!
2600000	2574156	2574156	2575004	-0.00994	-0.00994	-0.00961385	Ertl won!
2700000	2659328	2659328	2660203	-0.0150637	-0.0150637	-0.0147396	Ertl won!
2800000	2758303	2758303	2759211	-0.0148918	-0.0148918	-0.0145675	Ertl won!
2900000	2855356	2855356	2856297	-0.0153945	-0.0153945	-0.01507	Ertl won!
3000000	2937425	2937425	2938392	-0.0208583	-0.0208583	-0.020536	Ertl won!
3100000	3044522	3044522	3045525	-0.0178961	-0.0178961	-0.0175726	Ertl won!
3200000	3118434	3118434	3119461	-0.0254894	-0.0254894	-0.0251684	Ertl won!
3300000	3212053	3212053	3213111	-0.0266506	-0.0266506	-0.02633	Ertl won!
3400000	3302822	3302822	3303910	-0.0285818	-0.0285818	-0.0282618	Ertl won!
3500000	3410629	3410629	3411752	-0.0255346	-0.0255346	-0.0252137	Ertl won!
3600000	3521560	3521560	3522720	-0.0217889	-0.0217889	-0.0214667	Ertl won!
3700000	3636043	3636043	3637240	-0.0172857	-0.0172857	-0.0169622	Ertl won!
3800000	3776534	3776534	3777778	-0.00617526	-0.00617526	-0.00584789	Ertl won!
3900000	3873217	3873217	3874493	-0.00686744	-0.00686744	-0.00654026	Ertl won!
4000000	3993879	3993879	3995195	-0.00153025	-0.00153025	-0.00120125	Ertl won!
4100000	4110375	4110375	4111728	0.00253049	0.00253049	0.00286049	Heule won!
4200000	4210296	4210296	4211682	0.00245143	0.00245143	0.00278143	Heule won!
4300000	4287083	4287083	4288495	-0.00300395	-0.00300395	-0.00267558	Ertl won!
4400000	4393252	4393252	4394699	-0.00153364	-0.00153364	-0.00120477	Ertl won!
4500000	4486932	4486932	4488410	-0.002904	-0.002904	-0.00257556	Ertl won!
4600000	4574002	4574002	4575508	-0.00565174	-0.00565174	-0.00532435	Ertl won!
4700000	4685470	4685470	4687014	-0.00309149	-0.00309149	-0.00276298	Ertl won!
4800000	4786710	4786710	4788287	-0.00276875	-0.00276875	-0.00244021	Ertl won!
4900000	4893199	4893199	4894810	-0.00138796	-0.00138796	-0.00105918	Ertl won!
5000000	5020926	5020926	5022580	0.0041852	0.0041852	0.004516	Heule won!
5100000	5124586	5124586	5126273	0.00482078	0.00482078	0.00515157	Heule won!
5200000	5242364	5242364	5244090	0.00814692	0.00814692	0.00847885	Heule won!
5300000	5345596	5345596	5347357	0.00860302	0.00860302	0.00893528	Heule won!
5400000	5436702	5436702	5438492	0.00679667	0.00679667	0.00712815	Heule won!
5500000	5523221	5523221	5525040	0.004222	0.004222	0.00455273	Heule won!
5600000	5613697	5613697	5615546	0.00244589	0.00244589	0.00277607	Heule won!
5700000	5721240	5721240	5723124	0.00372632	0.00372632	0.00405684	Heule won!
5800000	5836156	5836156	5838078	0.00623379	0.00623379	0.00656517	Heule won!
5900000	5938575	5938575	5940531	0.00653814	0.00653814	0.00686966	Heule won!
6000000	6020978	6020978	6022961	0.00349633	0.00349633	0.00382683	Heule won!
6100000	6107100	6107100	6109111	0.00116393	0.00116393	0.00149361	Heule won!
