observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
560	561	561	561	0.00178571	0.00178571	0.00178571	equal
570	570	570	570	0	0	0	equal
580	582	582	582	0.00344828	0.00344828	0.00344828	equal
590	595	595	594	0.00847458	0.00847458	0.00677966	Ertl won!
600	609	609	609	0.015	0.015	0.015	equal
610	624	624	623	0.0229508	0.0229508	0.0213115	Ertl won!
620	627	627	628	0.0112903	0.0112903	0.0129032	Heule won!
630	638	638	639	0.0126984	0.0126984	0.0142857	Heule won!
640	651	651	652	0.0171875	0.0171875	0.01875	Heule won!
650	655	655	656	0.00769231	0.00769231	0.00923077	Heule won!
660	661	661	663	0.00151515	0.00151515	0.00454545	Heule won!
670	667	667	668	-0.00447761	-0.00447761	-0.00298507	Ertl won!
680	676	676	678	-0.00588235	-0.00588235	-0.00294118	Ertl won!
690	682	682	684	-0.0115942	-0.0115942	-0.00869565	Ertl won!
700	692	692	694	-0.0114286	-0.0114286	-0.00857143	Ertl won!
710	700	700	702	-0.0140845	-0.0140845	-0.0112676	Ertl won!
720	704	704	706	-0.0222222	-0.0222222	-0.0194444	Ertl won!
730	712	712	715	-0.0246575	-0.0246575	-0.0205479	Ertl won!
740	722	722	725	-0.0243243	-0.0243243	-0.0202703	Ertl won!
750	732	732	734	-0.024	-0.024	-0.0213333	Ertl won!
760	744	744	746	-0.0210526	-0.0210526	-0.0184211	Ertl won!
770	755	755	756	-0.0194805	-0.0194805	-0.0181818	Ertl won!
780	763	763	764	-0.0217949	-0.0217949	-0.0205128	Ertl won!
790	776	776	776	-0.0177215	-0.0177215	-0.0177215	equal
800	787	787	786	-0.01625	-0.01625	-0.0175	Heule won!
810	802	802	802	-0.00987654	-0.00987654	-0.00987654	equal
820	815	815	814	-0.00609756	-0.00609756	-0.00731707	Heule won!
830	824	824	824	-0.00722892	-0.00722892	-0.00722892	equal
840	833	833	832	-0.00833333	-0.00833333	-0.00952381	Heule won!
850	842	842	841	-0.00941176	-0.00941176	-0.0105882	Heule won!
860	856	856	854	-0.00465116	-0.00465116	-0.00697674	Heule won!
870	858	858	857	-0.0137931	-0.0137931	-0.0149425	Heule won!
880	872	872	870	-0.00909091	-0.00909091	-0.0113636	Heule won!
890	881	881	880	-0.0101124	-0.0101124	-0.011236	Heule won!
900	889	889	888	-0.0122222	-0.0122222	-0.0133333	Heule won!
910	896	896	895	-0.0153846	-0.0153846	-0.0164835	Heule won!
920	912	910	910	-0.00869565	-0.0108696	-0.0108696	Heule won!
930	916	917	917	-0.0150538	-0.0139785	-0.0139785	Ertl won!
940	926	927	927	-0.0148936	-0.0138298	-0.0138298	Ertl won!
950	936	935	935	-0.0147368	-0.0157895	-0.0157895	Heule won!
960	944	942	943	-0.0166667	-0.01875	-0.0177083	Heule won!
970	954	950	951	-0.0164948	-0.0206186	-0.0195876	Heule won!
980	963	957	959	-0.0173469	-0.0234694	-0.0214286	Heule won!
990	976	970	972	-0.0141414	-0.020202	-0.0181818	Heule won!
1000	982	973	976	-0.018	-0.027	-0.024	Heule won!
1100	1064	1048	1054	-0.0327273	-0.0472727	-0.0418182	Heule won!
1200	1165	1150	1157	-0.0291667	-0.0416667	-0.0358333	Heule won!
1300	1282	1264	1273	-0.0138462	-0.0276923	-0.0207692	Heule won!
1400	1391	1365	1379	-0.00642857	-0.025	-0.015	Heule won!
1500	1514	1490	1504	0.00933333	-0.00666667	0.00266667	Ertl won!
1600	1600	1579	1591	0	-0.013125	-0.005625	Heule won!
1700	1716	1683	1704	0.00941176	-0.01	0.00235294	Ertl won!
1800	1809	1786	1801	0.005	-0.00777778	0.000555556	Ertl won!
1900	1923	1901	1916	0.0121053	0.000526316	0.00842105	Ertl won!
2000	2013	1967	2001	0.0065	-0.0165	0.0005	Ertl won!
2100	2135	2075	2120	0.0166667	-0.0119048	0.00952381	Ertl won!
2200	2249	2204	2239	0.0222727	0.00181818	0.0177273	Ertl won!
2300	2379	2332	2371	0.0343478	0.013913	0.0308696	Ertl won!
2400	2475	2435	2468	0.03125	0.0145833	0.0283333	Ertl won!
2500	2560	2617	2552	0.024	0.0468	0.0208	Ertl won!
2600	2658	2710	2655	0.0223077	0.0423077	0.0211538	Ertl won!
2700	2753	2796	2748	0.0196296	0.0355556	0.0177778	Ertl won!
2800	2831	2868	2825	0.0110714	0.0242857	0.00892857	Ertl won!
2900	2936	2968	2935	0.0124138	0.0234483	0.012069	Ertl won!
3000	3040	3068	3039	0.0133333	0.0226667	0.013	Ertl won!
3100	3131	3154	3130	0.01	0.0174194	0.00967742	Ertl won!
3200	3228	3246	3225	0.00875	0.014375	0.0078125	Ertl won!
3300	3324	3340	3324	0.00727273	0.0121212	0.00727273	equal
3400	3429	3444	3430	0.00852941	0.0129412	0.00882353	Heule won!
3500	3508	3519	3507	0.00228571	0.00542857	0.002	Ertl won!
3600	3581	3586	3575	-0.00527778	-0.00388889	-0.00694444	Heule won!
3700	3697	3706	3697	-0.000810811	0.00162162	-0.000810811	equal
3800	3851	3855	3850	0.0134211	0.0144737	0.0131579	Ertl won!
3900	3934	3938	3933	0.00871795	0.00974359	0.00846154	Ertl won!
4000	4033	4035	4031	0.00825	0.00875	0.00775	Ertl won!
4100	4102	4103	4100	0.000487805	0.000731707	0	Ertl won!
4200	4211	4210	4207	0.00261905	0.00238095	0.00166667	Ertl won!
4300	4281	4280	4278	-0.0044186	-0.00465116	-0.00511628	Heule won!
4400	4420	4419	4418	0.00454545	0.00431818	0.00409091	Ertl won!
4500	4512	4511	4512	0.00266667	0.00244444	0.00266667	equal
4600	4588	4584	4586	-0.0026087	-0.00347826	-0.00304348	Heule won!
4700	4685	4677	4679	-0.00319149	-0.00489362	-0.00446809	Heule won!
4800	4734	4729	4731	-0.01375	-0.0147917	-0.014375	Heule won!
4900	4824	4818	4820	-0.0155102	-0.0167347	-0.0163265	Heule won!
5000	4925	4918	4922	-0.015	-0.0164	-0.0156	Heule won!
5100	5034	5027	5032	-0.0129412	-0.0143137	-0.0133333	Heule won!
5200	5113	5103	5107	-0.0167308	-0.0186538	-0.0178846	Heule won!
5300	5200	5200	5205	-0.0188679	-0.0188679	-0.0179245	Ertl won!
5400	5262	5262	5267	-0.0255556	-0.0255556	-0.0246296	Ertl won!
5500	5338	5338	5343	-0.0294545	-0.0294545	-0.0285455	Ertl won!
5600	5518	5518	5524	-0.0146429	-0.0146429	-0.0135714	Ertl won!
5700	5603	5603	5609	-0.0170175	-0.0170175	-0.0159649	Ertl won!
5800	5670	5670	5676	-0.0224138	-0.0224138	-0.0213793	Ertl won!
5900	5776	5776	5782	-0.0210169	-0.0210169	-0.02	Ertl won!
6000	5907	5907	5913	-0.0155	-0.0155	-0.0145	Ertl won!
6100	5987	5987	5993	-0.0185246	-0.0185246	-0.017541	Ertl won!
6200	6093	6093	6099	-0.0172581	-0.0172581	-0.0162903	Ertl won!
6300	6208	6208	6215	-0.0146032	-0.0146032	-0.0134921	Ertl won!
6400	6279	6279	6286	-0.0189062	-0.0189062	-0.0178125	Ertl won!
6500	6359	6359	6366	-0.0216923	-0.0216923	-0.0206154	Ertl won!
6600	6425	6425	6432	-0.0265152	-0.0265152	-0.0254545	Ertl won!
6700	6490	6490	6497	-0.0313433	-0.0313433	-0.0302985	Ertl won!
6800	6626	6626	6633	-0.0255882	-0.0255882	-0.0245588	Ertl won!
6900	6730	6730	6738	-0.0246377	-0.0246377	-0.0234783	Ertl won!
7000	6797	6797	6804	-0.029	-0.029	-0.028	Ertl won!
7100	6876	6876	6884	-0.0315493	-0.0315493	-0.0304225	Ertl won!
7200	7065	7065	7072	-0.01875	-0.01875	-0.0177778	Ertl won!
7300	7118	7118	7126	-0.0249315	-0.0249315	-0.0238356	Ertl won!
7400	7219	7219	7227	-0.0244595	-0.0244595	-0.0233784	Ertl won!
7500	7285	7285	7293	-0.0286667	-0.0286667	-0.0276	Ertl won!
7600	7404	7404	7412	-0.0257895	-0.0257895	-0.0247368	Ertl won!
7700	7460	7460	7468	-0.0311688	-0.0311688	-0.0301299	Ertl won!
7800	7605	7605	7613	-0.025	-0.025	-0.0239744	Ertl won!
7900	7792	7792	7800	-0.0136709	-0.0136709	-0.0126582	Ertl won!
8000	7887	7887	7896	-0.014125	-0.014125	-0.013	Ertl won!
8100	7969	7969	7978	-0.0161728	-0.0161728	-0.0150617	Ertl won!
8200	8128	8128	8137	-0.00878049	-0.00878049	-0.00768293	Ertl won!
8300	8232	8232	8242	-0.00819277	-0.00819277	-0.00698795	Ertl won!
8400	8387	8387	8396	-0.00154762	-0.00154762	-0.00047619	Ertl won!
8500	8448	8448	8458	-0.00611765	-0.00611765	-0.00494118	Ertl won!
8600	8555	8555	8564	-0.00523256	-0.00523256	-0.00418605	Ertl won!
8700	8634	8634	8644	-0.00758621	-0.00758621	-0.00643678	Ertl won!
8800	8717	8717	8727	-0.00943182	-0.00943182	-0.00829545	Ertl won!
8900	8885	8885	8895	-0.00168539	-0.00168539	-0.000561798	Ertl won!
9000	9059	9059	9069	0.00655556	0.00655556	0.00766667	Heule won!
9100	9168	9168	9178	0.00747253	0.00747253	0.00857143	Heule won!
9200	9283	9283	9293	0.00902174	0.00902174	0.0101087	Heule won!
9300	9395	9395	9405	0.0102151	0.0102151	0.0112903	Heule won!
9400	9476	9476	9486	0.00808511	0.00808511	0.00914894	Heule won!
9500	9517	9517	9528	0.00178947	0.00178947	0.00294737	Heule won!
9600	9627	9627	9638	0.0028125	0.0028125	0.00395833	Heule won!
9700	9706	9706	9717	0.000618557	0.000618557	0.00175258	Heule won!
9800	9799	9799	9810	-0.000102041	-0.000102041	0.00102041	Heule won!
9900	9874	9874	9885	-0.00262626	-0.00262626	-0.00151515	Ertl won!
10000	10052	10052	10063	0.0052	0.0052	0.0063	Heule won!
11000	10802	10802	10814	-0.018	-0.018	-0.0169091	Ertl won!
12000	11754	11754	11767	-0.0205	-0.0205	-0.0194167	Ertl won!
13000	13055	13055	13070	0.00423077	0.00423077	0.00538462	Heule won!
14000	13686	13686	13701	-0.0224286	-0.0224286	-0.0213571	Ertl won!
15000	14667	14667	14684	-0.0222	-0.0222	-0.0210667	Ertl won!
16000	15703	15703	15720	-0.0185625	-0.0185625	-0.0175	Ertl won!
17000	16687	16687	16706	-0.0184118	-0.0184118	-0.0172941	Ertl won!
18000	17609	17609	17629	-0.0217222	-0.0217222	-0.0206111	Ertl won!
19000	18582	18582	18603	-0.022	-0.022	-0.0208947	Ertl won!
20000	19615	19615	19637	-0.01925	-0.01925	-0.01815	Ertl won!
21000	20853	20853	20876	-0.007	-0.007	-0.00590476	Ertl won!
22000	21698	21698	21722	-0.0137273	-0.0137273	-0.0126364	Ertl won!
23000	22422	22422	22447	-0.0251304	-0.0251304	-0.0240435	Ertl won!
24000	23322	23322	23348	-0.02825	-0.02825	-0.0271667	Ertl won!
25000	24037	24037	24063	-0.03852	-0.03852	-0.03748	Ertl won!
26000	24725	24725	24752	-0.0490385	-0.0490385	-0.048	Ertl won!
27000	25782	25782	25811	-0.0451111	-0.0451111	-0.044037	Ertl won!
28000	26815	26815	26845	-0.0423214	-0.0423214	-0.04125	Ertl won!
29000	27969	27969	28000	-0.0355517	-0.0355517	-0.0344828	Ertl won!
30000	29087	29087	29120	-0.0304333	-0.0304333	-0.0293333	Ertl won!
31000	30135	30135	30169	-0.0279032	-0.0279032	-0.0268065	Ertl won!
32000	31424	31424	31459	-0.018	-0.018	-0.0169063	Ertl won!
33000	32265	32265	32301	-0.0222727	-0.0222727	-0.0211818	Ertl won!
34000	33257	33257	33294	-0.0218529	-0.0218529	-0.0207647	Ertl won!
35000	34430	34430	34468	-0.0162857	-0.0162857	-0.0152	Ertl won!
36000	35674	35674	35714	-0.00905556	-0.00905556	-0.00794444	Ertl won!
37000	36965	36965	37006	-0.000945946	-0.000945946	0.000162162	Ertl won!
38000	37778	37778	37820	-0.00584211	-0.00584211	-0.00473684	Ertl won!
39000	38924	38924	38968	-0.00194872	-0.00194872	-0.000820513	Ertl won!
40000	39943	39943	39988	-0.001425	-0.001425	-0.0003	Ertl won!
41000	40900	40900	40945	-0.00243902	-0.00243902	-0.00134146	Ertl won!
42000	41330	41330	41376	-0.0159524	-0.0159524	-0.0148571	Ertl won!
43000	42996	42996	43045	-9.30233e-05	-9.30233e-05	0.00104651	Heule won!
44000	43964	43964	44013	-0.000818182	-0.000818182	0.000295455	Ertl won!
45000	45236	45236	45287	0.00524444	0.00524444	0.00637778	Heule won!
46000	46208	46208	46259	0.00452174	0.00452174	0.00563043	Heule won!
47000	46756	46756	46809	-0.00519149	-0.00519149	-0.00406383	Ertl won!
48000	47911	47911	47965	-0.00185417	-0.00185417	-0.000729167	Ertl won!
49000	49058	49058	49113	0.00118367	0.00118367	0.00230612	Heule won!
50000	50201	50201	50257	0.00402	0.00402	0.00514	Heule won!
51000	51005	51005	51063	9.80392e-05	9.80392e-05	0.00123529	Heule won!
52000	52554	52554	52613	0.0106538	0.0106538	0.0117885	Heule won!
53000	53646	53646	53706	0.0121887	0.0121887	0.0133208	Heule won!
54000	54210	54210	54271	0.00388889	0.00388889	0.00501852	Heule won!
55000	54914	54914	54976	-0.00156364	-0.00156364	-0.000436364	Ertl won!
56000	55471	55471	55533	-0.00944643	-0.00944643	-0.00833929	Ertl won!
57000	56351	56351	56414	-0.011386	-0.011386	-0.0102807	Ertl won!
58000	57407	57407	57471	-0.0102241	-0.0102241	-0.00912069	Ertl won!
59000	58626	58626	58691	-0.00633898	-0.00633898	-0.00523729	Ertl won!
60000	60109	60109	60177	0.00181667	0.00181667	0.00295	Heule won!
61000	60907	60907	60975	-0.00152459	-0.00152459	-0.000409836	Ertl won!
62000	62287	62287	62357	0.00462903	0.00462903	0.00575806	Heule won!
63000	63739	63739	63811	0.0117302	0.0117302	0.012873	Heule won!
64000	64960	64960	65033	0.015	0.015	0.0161406	Heule won!
65000	65834	65834	65908	0.0128308	0.0128308	0.0139692	Heule won!
66000	66908	66908	66983	0.0137576	0.0137576	0.0148939	Heule won!
67000	67907	67907	67983	0.0135373	0.0135373	0.0146716	Heule won!
68000	68767	68767	68844	0.0112794	0.0112794	0.0124118	Heule won!
69000	69929	69929	70007	0.0134638	0.0134638	0.0145942	Heule won!
70000	71125	71125	71205	0.0160714	0.0160714	0.0172143	Heule won!
71000	71938	71938	72019	0.0132113	0.0132113	0.0143521	Heule won!
72000	72877	72877	72958	0.0121806	0.0121806	0.0133056	Heule won!
73000	73853	73853	73935	0.0116849	0.0116849	0.0128082	Heule won!
74000	75169	75169	75253	0.0157973	0.0157973	0.0169324	Heule won!
75000	76398	76398	76483	0.01864	0.01864	0.0197733	Heule won!
76000	76792	76792	76878	0.0104211	0.0104211	0.0115526	Heule won!
77000	77206	77206	77292	0.00267532	0.00267532	0.00379221	Heule won!
78000	78091	78091	78179	0.00116667	0.00116667	0.00229487	Heule won!
79000	79422	79422	79511	0.00534177	0.00534177	0.00646835	Heule won!
80000	80386	80386	80476	0.004825	0.004825	0.00595	Heule won!
81000	82372	82372	82464	0.0169383	0.0169383	0.0180741	Heule won!
82000	83541	83541	83634	0.0187927	0.0187927	0.0199268	Heule won!
83000	84769	84769	84864	0.0213133	0.0213133	0.0224578	Heule won!
84000	86554	86554	86651	0.0304048	0.0304048	0.0315595	Heule won!
85000	87459	87459	87557	0.0289294	0.0289294	0.0300824	Heule won!
86000	88162	88162	88260	0.0251395	0.0251395	0.0262791	Heule won!
87000	88723	88723	88822	0.0198046	0.0198046	0.0209425	Heule won!
88000	90678	90678	90779	0.0304318	0.0304318	0.0315795	Heule won!
89000	90848	90848	90950	0.020764	0.020764	0.0219101	Heule won!
90000	91696	91696	91799	0.0188444	0.0188444	0.0199889	Heule won!
91000	92457	92457	92561	0.016011	0.016011	0.0171538	Heule won!
92000	93148	93148	93252	0.0124783	0.0124783	0.0136087	Heule won!
93000	93987	93987	94092	0.0106129	0.0106129	0.0117419	Heule won!
94000	94879	94879	94985	0.00935106	0.00935106	0.0104787	Heule won!
95000	95764	95764	95871	0.00804211	0.00804211	0.00916842	Heule won!
96000	96432	96432	96540	0.0045	0.0045	0.005625	Heule won!
97000	96758	96758	96866	-0.00249485	-0.00249485	-0.00138144	Ertl won!
98000	97662	97662	97771	-0.00344898	-0.00344898	-0.00233673	Ertl won!
99000	98542	98542	98652	-0.00462626	-0.00462626	-0.00351515	Ertl won!
100000	99288	99288	99399	-0.00712	-0.00712	-0.00601	Ertl won!
110000	109103	109103	109225	-0.00815455	-0.00815455	-0.00704545	Ertl won!
120000	119336	119336	119469	-0.00553333	-0.00553333	-0.004425	Ertl won!
130000	127751	127751	127894	-0.0173	-0.0173	-0.0162	Ertl won!
140000	135963	135963	136115	-0.0288357	-0.0288357	-0.02775	Ertl won!
150000	147090	147090	147254	-0.0194	-0.0194	-0.0183067	Ertl won!
160000	158759	158759	158937	-0.00775625	-0.00775625	-0.00664375	Ertl won!
170000	166408	166408	166595	-0.0211294	-0.0211294	-0.0200294	Ertl won!
180000	176153	176153	176350	-0.0213722	-0.0213722	-0.0202778	Ertl won!
190000	185742	185742	185950	-0.0224105	-0.0224105	-0.0213158	Ertl won!
200000	196280	196280	196500	-0.0186	-0.0186	-0.0175	Ertl won!
210000	209551	209551	209786	-0.0021381	-0.0021381	-0.00101905	Ertl won!
220000	216417	216417	216659	-0.0162864	-0.0162864	-0.0151864	Ertl won!
230000	224486	224486	224737	-0.0239739	-0.0239739	-0.0228826	Ertl won!
240000	235245	235245	235508	-0.0198125	-0.0198125	-0.0187167	Ertl won!
250000	245762	245762	246038	-0.016952	-0.016952	-0.015848	Ertl won!
260000	253288	253288	253571	-0.0258154	-0.0258154	-0.0247269	Ertl won!
270000	264233	264233	264529	-0.0213593	-0.0213593	-0.020263	Ertl won!
280000	281580	281580	281895	0.00564286	0.00564286	0.00676786	Heule won!
290000	293639	293639	293968	0.0125483	0.0125483	0.0136828	Heule won!
300000	309126	309126	309472	0.03042	0.03042	0.0315733	Heule won!
310000	324051	324051	324414	0.0453258	0.0453258	0.0464968	Heule won!
320000	336636	336636	337013	0.0519875	0.0519875	0.0531656	Heule won!
330000	351679	351679	352073	0.0656939	0.0656939	0.0668879	Heule won!
340000	362397	362397	362803	0.0658735	0.0658735	0.0670676	Heule won!
350000	373146	373146	373564	0.0661314	0.0661314	0.0673257	Heule won!
360000	382900	382900	383328	0.0636111	0.0636111	0.0648	Heule won!
370000	390923	390923	391360	0.0565486	0.0565486	0.0577297	Heule won!
380000	407524	407524	407981	0.0724316	0.0724316	0.0736342	Heule won!
390000	419093	419093	419562	0.0745974	0.0745974	0.0758	Heule won!
400000	437311	437311	437801	0.0932775	0.0932775	0.0945025	Heule won!
410000	449376	449376	449879	0.096039	0.096039	0.0972659	Heule won!
420000	459894	459894	460408	0.0949857	0.0949857	0.0962095	Heule won!
430000	473328	473328	473858	0.100763	0.100763	0.101995	Heule won!
440000	491951	491951	492502	0.11807	0.11807	0.119323	Heule won!
450000	499253	499253	499812	0.109451	0.109451	0.110693	Heule won!
460000	512290	512290	512863	0.113674	0.113674	0.11492	Heule won!
470000	523225	523225	523811	0.113245	0.113245	0.114491	Heule won!
480000	534625	534625	535224	0.113802	0.113802	0.11505	Heule won!
490000	541079	541079	541685	0.104243	0.104243	0.10548	Heule won!
500000	552120	552120	552738	0.10424	0.10424	0.105476	Heule won!
510000	562558	562558	563188	0.103055	0.103055	0.10429	Heule won!
520000	569855	569855	570493	0.095875	0.095875	0.0971019	Heule won!
530000	579743	579743	580392	0.0938547	0.0938547	0.0950792	Heule won!
540000	589566	589566	590226	0.0917889	0.0917889	0.0930111	Heule won!
550000	601242	601242	601915	0.0931673	0.0931673	0.0943909	Heule won!
560000	618763	618763	619456	0.104934	0.104934	0.106171	Heule won!
570000	631903	631903	632610	0.108602	0.108602	0.109842	Heule won!
580000	640005	640005	640722	0.103457	0.103457	0.104693	Heule won!
590000	652452	652452	653183	0.105851	0.105851	0.10709	Heule won!
600000	662152	662152	662894	0.103587	0.103587	0.104823	Heule won!
610000	665213	665213	665957	0.0905131	0.0905131	0.0917328	Heule won!
620000	677630	677630	678389	0.0929516	0.0929516	0.0941758	Heule won!
630000	691431	691431	692205	0.0975095	0.0975095	0.0987381	Heule won!
640000	706319	706319	707110	0.103623	0.103623	0.104859	Heule won!
650000	708908	708908	709702	0.0906277	0.0906277	0.0918492	Heule won!
660000	720351	720351	721157	0.0914409	0.0914409	0.0926621	Heule won!
670000	727783	727783	728598	0.0862433	0.0862433	0.0874597	Heule won!
680000	738331	738331	739158	0.0857809	0.0857809	0.0869971	Heule won!
690000	756562	756562	757409	0.0964667	0.0964667	0.0976942	Heule won!
700000	762246	762246	763099	0.0889229	0.0889229	0.0901414	Heule won!
710000	776153	776153	777022	0.0931732	0.0931732	0.0943972	Heule won!
720000	780853	780853	781728	0.0845181	0.0845181	0.0857333	Heule won!
730000	793060	793060	793948	0.0863836	0.0863836	0.0876	Heule won!
740000	799398	799398	800293	0.0802676	0.0802676	0.081477	Heule won!
750000	811583	811583	812492	0.0821107	0.0821107	0.0833227	Heule won!
760000	816212	816212	817126	0.0739632	0.0739632	0.0751658	Heule won!
770000	820975	820975	821895	0.0662013	0.0662013	0.0673961	Heule won!
780000	829003	829003	829931	0.0628244	0.0628244	0.0640141	Heule won!
790000	843765	843765	844710	0.068057	0.068057	0.0692532	Heule won!
800000	848507	848507	849458	0.0606338	0.0606338	0.0618225	Heule won!
810000	858690	858690	859652	0.0601111	0.0601111	0.0612988	Heule won!
820000	867111	867111	868082	0.0574524	0.0574524	0.0586366	Heule won!
830000	883188	883188	884177	0.0640819	0.0640819	0.0652735	Heule won!
840000	891040	891040	892037	0.0607619	0.0607619	0.0619488	Heule won!
850000	909693	909693	910712	0.0702271	0.0702271	0.0714259	Heule won!
860000	921648	921648	922680	0.0716837	0.0716837	0.0728837	Heule won!
870000	935085	935085	936132	0.0748103	0.0748103	0.0760138	Heule won!
880000	953359	953359	954426	0.0833625	0.0833625	0.084575	Heule won!
890000	970779	970779	971866	0.0907629	0.0907629	0.0919843	Heule won!
900000	975637	975637	976730	0.0840411	0.0840411	0.0852556	Heule won!
910000	987310	987310	988415	0.084956	0.084956	0.0861703	Heule won!
920000	995408	995408	996522	0.0819652	0.0819652	0.0831761	Heule won!
930000	999423	999423	1000542	0.0746484	0.0746484	0.0758516	Heule won!
940000	1014203	1014203	1015339	0.0789394	0.0789394	0.0801479	Heule won!
950000	1020285	1020285	1021427	0.0739842	0.0739842	0.0751863	Heule won!
960000	1029042	1029042	1030194	0.0719188	0.0719188	0.0731187	Heule won!
970000	1046437	1046437	1047609	0.078801	0.078801	0.0800093	Heule won!
980000	1064617	1064617	1065809	0.0863439	0.0863439	0.0875602	Heule won!
990000	1074878	1074878	1076081	0.0857354	0.0857354	0.0869505	Heule won!
1000000	1082018	1082018	1083230	0.082018	0.082018	0.08323	Heule won!
1100000	1162168	1162168	1163469	0.0565164	0.0565164	0.0576991	Heule won!
1200000	1275096	1275096	1276524	0.06258	0.06258	0.06377	Heule won!
1300000	1379426	1379426	1380970	0.0610969	0.0610969	0.0622846	Heule won!
1400000	1479302	1479302	1480958	0.0566443	0.0566443	0.0578271	Heule won!
1500000	1572510	1572510	1574270	0.04834	0.04834	0.0495133	Heule won!
1600000	1645378	1645378	1647220	0.0283613	0.0283613	0.0295125	Heule won!
1700000	1745181	1745181	1747135	0.0265771	0.0265771	0.0277265	Heule won!
1800000	1876000	1876000	1878101	0.0422222	0.0422222	0.0433894	Heule won!
1900000	1981552	1981552	1983771	0.0429221	0.0429221	0.04409	Heule won!
2000000	2083045	2083045	2085377	0.0415225	0.0415225	0.0426885	Heule won!
2100000	2161048	2161048	2163468	0.0290705	0.0290705	0.0302229	Heule won!
2200000	2249960	2249960	2252479	0.0227091	0.0227091	0.0238541	Heule won!
2300000	2373419	2373419	2376076	0.0319213	0.0319213	0.0330765	Heule won!
2400000	2461649	2461649	2464405	0.0256871	0.0256871	0.0268354	Heule won!
2500000	2564065	2564065	2566936	0.025626	0.025626	0.0267744	Heule won!
2600000	2635475	2635475	2638426	0.0136442	0.0136442	0.0147792	Heule won!
2700000	2729921	2729921	2732978	0.0110819	0.0110819	0.0122141	Heule won!
2800000	2846280	2846280	2849467	0.0165286	0.0165286	0.0176668	Heule won!
2900000	2927000	2927000	2930277	0.00931034	0.00931034	0.0104403	Heule won!
3000000	2997704	2997704	3001060	-0.000765333	-0.000765333	0.000353333	Ertl won!
3100000	3080892	3080892	3084342	-0.00616387	-0.00616387	-0.00505097	Ertl won!
3200000	3197348	3197348	3200928	-0.00082875	-0.00082875	0.00029	Ertl won!
3300000	3321707	3321707	3325426	0.00657788	0.00657788	0.00770485	Heule won!
3400000	3419546	3419546	3423375	0.00574882	0.00574882	0.006875	Heule won!
3500000	3526836	3526836	3530785	0.00766743	0.00766743	0.00879571	Heule won!
3600000	3649077	3649077	3653163	0.0136325	0.0136325	0.0147675	Heule won!
3700000	3724561	3724561	3728731	0.00663811	0.00663811	0.00776514	Heule won!
3800000	3878928	3878928	3883271	0.0207705	0.0207705	0.0219134	Heule won!
3900000	4027246	4027246	4031756	0.0326272	0.0326272	0.0337836	Heule won!
4000000	4146463	4146463	4151106	0.0366158	0.0366158	0.0377765	Heule won!
4100000	4225730	4225730	4230461	0.0306659	0.0306659	0.0318198	Heule won!
4200000	4331546	4331546	4336395	0.0313205	0.0313205	0.032475	Heule won!
4300000	4410643	4410643	4415581	0.0257309	0.0257309	0.0268793	Heule won!
4400000	4461663	4461663	4466658	0.0140143	0.0140143	0.0151495	Heule won!
4500000	4529620	4529620	4534691	0.00658222	0.00658222	0.00770911	Heule won!
4600000	4658204	4658204	4663420	0.012653	0.012653	0.013787	Heule won!
4700000	4789028	4789028	4794390	0.0189421	0.0189421	0.020083	Heule won!
4800000	4891634	4891634	4897111	0.0190904	0.0190904	0.0202315	Heule won!
4900000	4940310	4940310	4945842	0.00822653	0.00822653	0.00935551	Heule won!
5000000	5025296	5025296	5030923	0.0050592	0.0050592	0.0061846	Heule won!
5100000	5169982	5169982	5175771	0.013722	0.013722	0.0148571	Heule won!
5200000	5305139	5305139	5311079	0.020219	0.020219	0.0213613	Heule won!
5300000	5409759	5409759	5415816	0.0207092	0.0207092	0.0218521	Heule won!
5400000	5574779	5574779	5581021	0.0323665	0.0323665	0.0335224	Heule won!
5500000	5744304	5744304	5750736	0.0444189	0.0444189	0.0455884	Heule won!
5600000	5816078	5816078	5822590	0.0385854	0.0385854	0.0397482	Heule won!
5700000	5910673	5910673	5917291	0.0369602	0.0369602	0.0381212	Heule won!
5800000	5981359	5981359	5988056	0.0312688	0.0312688	0.0324234	Heule won!
5900000	6094739	6094739	6101563	0.0330066	0.0330066	0.0341632	Heule won!
6000000	6186885	6186885	6193812	0.0311475	0.0311475	0.032302	Heule won!
6100000	6301840	6301840	6308896	0.0330885	0.0330885	0.0342452	Heule won!
6200000	6433670	6433670	6440874	0.0376887	0.0376887	0.0388506	Heule won!
6300000	6489745	6489745	6497011	0.0301183	0.0301183	0.0312716	Heule won!
6400000	6570697	6570697	6578054	0.0266714	0.0266714	0.0278209	Heule won!
6500000	6688522	6688522	6696011	0.0290034	0.0290034	0.0301555	Heule won!
6600000	6812173	6812173	6819800	0.0321474	0.0321474	0.033303	Heule won!
6700000	6927979	6927979	6935736	0.0340267	0.0340267	0.0351845	Heule won!
6800000	6968181	6968181	6975983	0.0247325	0.0247325	0.0258799	Heule won!
6900000	7063609	7063609	7071518	0.0237114	0.0237114	0.0248577	Heule won!
7000000	7119469	7119469	7127440	0.017067	0.017067	0.0182057	Heule won!
7100000	7165834	7165834	7173857	0.00927239	0.00927239	0.0104024	Heule won!
