observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
8500000	8493969	8493969	8494668	-0.000709529	-0.000709529	-0.000627294	Ertl won!
8600000	8586780	8586780	8587487	-0.00153721	-0.00153721	-0.001455	Ertl won!
8700000	8692986	8692986	8693702	-0.000806207	-0.000806207	-0.000723908	Ertl won!
8800000	8787109	8787109	8787833	-0.00146489	-0.00146489	-0.00138261	Ertl won!
8900000	8890688	8890688	8891421	-0.00104629	-0.00104629	-0.000963933	Ertl won!
9000000	8993318	8993318	8994058	-0.000742444	-0.000742444	-0.000660222	Ertl won!
9100000	9090078	9090078	9090827	-0.00109033	-0.00109033	-0.00100802	Ertl won!
9200000	9192880	9192880	9193637	-0.000773913	-0.000773913	-0.00069163	Ertl won!
9300000	9287842	9287842	9288606	-0.00130731	-0.00130731	-0.00122516	Ertl won!
9400000	9378343	9378343	9379115	-0.00230394	-0.00230394	-0.00222181	Ertl won!
9500000	9472875	9472875	9473655	-0.00285526	-0.00285526	-0.00277316	Ertl won!
9600000	9578778	9578778	9579567	-0.00221062	-0.00221062	-0.00212844	Ertl won!
9700000	9691003	9691003	9691801	-0.000927526	-0.000927526	-0.000845258	Ertl won!
9800000	9788181	9788181	9788987	-0.00120602	-0.00120602	-0.00112378	Ertl won!
9900000	9891230	9891230	9892045	-0.000885859	-0.000885859	-0.000803535	Ertl won!
10000000	9992409	9992409	9993232	-0.0007591	-0.0007591	-0.0006768	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	271	270	0	0.0037037	0	equal
280	280	281	280	0	0.00357143	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	311	310	0	0.00322581	0	equal
320	320	321	320	0	0.003125	0	equal
330	330	331	330	0	0.0030303	0	equal
340	340	341	340	0	0.00294118	0	equal
350	350	351	350	0	0.00285714	0	equal
360	360	361	360	0	0.00277778	0	equal
370	370	371	370	0	0.0027027	0	equal
380	380	381	380	0	0.00263158	0	equal
390	390	391	390	0	0.0025641	0	equal
400	400	401	400	0	0.0025	0	equal
410	410	411	410	0	0.00243902	0	equal
420	420	421	420	0	0.00238095	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	441	440	0	0.00227273	0	equal
450	450	452	450	0	0.00444444	0	equal
460	460	462	460	0	0.00434783	0	equal
470	470	472	470	0	0.00425532	0	equal
480	480	482	480	0	0.00416667	0	equal
490	490	492	490	0	0.00408163	0	equal
500	500	502	500	0	0.004	0	equal
510	510	512	510	0	0.00392157	0	equal
520	520	522	520	0	0.00384615	0	equal
530	530	532	530	0	0.00377358	0	equal
540	540	542	540	0	0.0037037	0	equal
550	550	552	550	0	0.00363636	0	equal
560	560	562	560	0	0.00357143	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	582	580	0	0.00344828	0	equal
590	590	592	590	0	0.00338983	0	equal
600	600	602	600	0	0.00333333	0	equal
610	610	612	610	0	0.00327869	0	equal
620	620	622	620	0	0.00322581	0	equal
630	630	632	630	0	0.0031746	0	equal
640	640	642	640	0	0.003125	0	equal
650	650	652	650	0	0.00307692	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	670	670	0	0	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	750	750	0	0	0	equal
760	760	760	760	0	0	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	780	780	0	0	0	equal
790	790	790	790	0	0	0	equal
800	800	800	800	0	0	0	equal
810	810	810	810	0	0	0	equal
820	820	820	820	0	0	0	equal
830	830	830	830	0	0	0	equal
840	840	840	840	0	0	0	equal
850	850	850	850	0	0	0	equal
860	860	861	860	0	0.00116279	0	equal
870	870	870	870	0	0	0	equal
880	880	879	880	0	-0.00113636	0	equal
890	890	889	890	0	-0.0011236	0	equal
900	900	899	900	0	-0.00111111	0	equal
910	910	909	910	0	-0.0010989	0	equal
920	920	919	920	0	-0.00108696	0	equal
930	930	930	930	0	0	0	equal
940	940	940	940	0	0	0	equal
950	950	950	950	0	0	0	equal
960	960	960	960	0	0	0	equal
970	970	970	970	0	0	0	equal
980	980	980	980	0	0	0	equal
990	990	990	990	0	0	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1100	1100	0	0	0	equal
1200	1200	1201	1200	0	0.000833333	0	equal
1300	1300	1302	1300	0	0.00153846	0	equal
1400	1400	1398	1400	0	-0.00142857	0	equal
1500	1500	1497	1500	0	-0.002	0	equal
1600	1600	1595	1600	0	-0.003125	0	equal
1700	1700	1696	1700	0	-0.00235294	0	equal
1800	1800	1794	1800	0	-0.00333333	0	equal
1900	1900	1891	1900	0	-0.00473684	0	equal
2000	2000	1993	2000	0	-0.0035	0	equal
2100	2100	2094	2100	0	-0.00285714	0	equal
2200	2200	2194	2200	0	-0.00272727	0	equal
2300	2300	2296	2300	0	-0.00173913	0	equal
2400	2400	2397	2400	0	-0.00125	0	equal
2500	2500	2498	2500	0	-0.0008	0	equal
2600	2600	2599	2600	0	-0.000384615	0	equal
2700	2700	2701	2700	0	0.00037037	0	equal
2800	2800	2802	2800	0	0.000714286	0	equal
2900	2900	2901	2900	0	0.000344828	0	equal
3000	3000	3004	3000	0	0.00133333	0	equal
3100	3100	3105	3100	0	0.0016129	0	equal
3200	3200	3205	3200	0	0.0015625	0	equal
3300	3300	3307	3300	0	0.00212121	0	equal
3400	3400	3406	3400	0	0.00176471	0	equal
3500	3500	3505	3500	0	0.00142857	0	equal
3600	3600	3605	3600	0	0.00138889	0	equal
3700	3700	3702	3700	0	0.000540541	0	equal
3800	3800	3803	3800	0	0.000789474	0	equal
3900	3900	3906	3900	0	0.00153846	0	equal
4000	3999	4000	3999	-0.00025	0	-0.00025	equal
4100	4099	4101	4099	-0.000243902	0.000243902	-0.000243902	equal
4200	4199	4203	4199	-0.000238095	0.000714286	-0.000238095	equal
4300	4299	4304	4299	-0.000232558	0.000930233	-0.000232558	equal
4400	4399	4402	4399	-0.000227273	0.000454545	-0.000227273	equal
4500	4499	4502	4499	-0.000222222	0.000444444	-0.000222222	equal
4600	4599	4603	4599	-0.000217391	0.000652174	-0.000217391	equal
4700	4699	4704	4699	-0.000212766	0.000851064	-0.000212766	equal
4800	4799	4800	4799	-0.000208333	0	-0.000208333	equal
4900	4899	4901	4899	-0.000204082	0.000204082	-0.000204082	equal
5000	4999	5003	4999	-0.0002	0.0006	-0.0002	equal
5100	5099	5104	5099	-0.000196078	0.000784314	-0.000196078	equal
5200	5199	5204	5199	-0.000192308	0.000769231	-0.000192308	equal
5300	5299	5306	5299	-0.000188679	0.00113208	-0.000188679	equal
5400	5399	5404	5399	-0.000185185	0.000740741	-0.000185185	equal
5500	5499	5506	5500	-0.000181818	0.00109091	0	Ertl won!
5600	5599	5609	5600	-0.000178571	0.00160714	0	Ertl won!
5700	5698	5712	5699	-0.000350877	0.00210526	-0.000175439	Ertl won!
5800	5799	5810	5799	-0.000172414	0.00172414	-0.000172414	equal
5900	5899	5910	5899	-0.000169492	0.00169492	-0.000169492	equal
6000	5999	6013	5999	-0.000166667	0.00216667	-0.000166667	equal
6100	6099	6108	6099	-0.000163934	0.00131148	-0.000163934	equal
6200	6199	6196	6199	-0.00016129	-0.000645161	-0.00016129	equal
6300	6299	6297	6299	-0.00015873	-0.00047619	-0.00015873	equal
6400	6399	6397	6399	-0.00015625	-0.00046875	-0.00015625	equal
6500	6499	6501	6499	-0.000153846	0.000153846	-0.000153846	equal
6600	6599	6610	6599	-0.000151515	0.00151515	-0.000151515	equal
6700	6699	6707	6699	-0.000149254	0.00104478	-0.000149254	equal
6800	6799	6803	6799	-0.000147059	0.000441176	-0.000147059	equal
6900	6899	6906	6899	-0.000144928	0.000869565	-0.000144928	equal
7000	6999	7007	6999	-0.000142857	0.001	-0.000142857	equal
7100	7099	7108	7099	-0.000140845	0.00112676	-0.000140845	equal
7200	7199	7208	7199	-0.000138889	0.00111111	-0.000138889	equal
7300	7299	7303	7299	-0.000136986	0.000410959	-0.000136986	equal
7400	7399	7402	7399	-0.000135135	0.00027027	-0.000135135	equal
7500	7499	7499	7499	-0.000133333	-0.000133333	-0.000133333	equal
7600	7599	7602	7599	-0.000131579	0.000263158	-0.000131579	equal
7700	7699	7696	7699	-0.00012987	-0.000519481	-0.00012987	equal
7800	7799	7790	7799	-0.000128205	-0.00128205	-0.000128205	equal
7900	7899	7888	7899	-0.000126582	-0.00151899	-0.000126582	equal
8000	7999	7990	7999	-0.000125	-0.00125	-0.000125	equal
8100	8099	8087	8099	-0.000123457	-0.00160494	-0.000123457	equal
8200	8199	8184	8199	-0.000121951	-0.00195122	-0.000121951	equal
8300	8299	8288	8299	-0.000120482	-0.00144578	-0.000120482	equal
8400	8399	8390	8399	-0.000119048	-0.00119048	-0.000119048	equal
8500	8499	8493	8499	-0.000117647	-0.000823529	-0.000117647	equal
8600	8599	8597	8599	-0.000116279	-0.000348837	-0.000116279	equal
8700	8699	8697	8699	-0.000114943	-0.000344828	-0.000114943	equal
8800	8799	8798	8799	-0.000113636	-0.000227273	-0.000113636	equal
8900	8899	8901	8899	-0.00011236	0.00011236	-0.00011236	equal
9000	8999	9003	8999	-0.000111111	0.000333333	-0.000111111	equal
9100	9099	9105	9099	-0.00010989	0.000549451	-0.00010989	equal
9200	9199	9200	9199	-0.000108696	0	-0.000108696	equal
9300	9299	9301	9299	-0.000107527	0.000107527	-0.000107527	equal
9400	9399	9401	9399	-0.000106383	0.000106383	-0.000106383	equal
9500	9499	9497	9499	-0.000105263	-0.000315789	-0.000105263	equal
9600	9599	9599	9599	-0.000104167	-0.000104167	-0.000104167	equal
9700	9699	9702	9699	-0.000103093	0.000206186	-0.000103093	equal
9800	9798	9801	9799	-0.000204082	0.000102041	-0.000102041	Ertl won!
9900	9898	9899	9899	-0.00020202	-0.00010101	-0.00010101	Ertl won!
10000	9998	9996	9999	-0.0002	-0.0004	-0.0001	Ertl won!
11000	10998	10997	10998	-0.000181818	-0.000272727	-0.000181818	equal
12000	11998	12011	11998	-0.000166667	0.000916667	-0.000166667	equal
13000	12999	12999	12998	-7.69231e-05	-7.69231e-05	-0.000153846	Heule won!
14000	13999	14024	13999	-7.14286e-05	0.00171429	-7.14286e-05	equal
15000	14999	15012	14999	-6.66667e-05	0.0008	-6.66667e-05	equal
16000	16000	16044	16000	0	0.00275	0	equal
17000	17043	17043	17043	0.00252941	0.00252941	0.00252941	equal
18000	18010	18010	18011	0.000555556	0.000555556	0.000611111	Heule won!
19000	19014	19014	19016	0.000736842	0.000736842	0.000842105	Heule won!
20000	20002	20002	20005	0.0001	0.0001	0.00025	Heule won!
21000	21015	21015	21018	0.000714286	0.000714286	0.000857143	Heule won!
22000	22035	22035	22038	0.00159091	0.00159091	0.00172727	Heule won!
23000	23023	23023	23027	0.001	0.001	0.00117391	Heule won!
24000	24050	24050	24054	0.00208333	0.00208333	0.00225	Heule won!
25000	25060	25060	25064	0.0024	0.0024	0.00256	Heule won!
26000	26061	26061	26064	0.00234615	0.00234615	0.00246154	Heule won!
27000	27101	27101	27103	0.00374074	0.00374074	0.00381481	Heule won!
28000	28082	28082	28084	0.00292857	0.00292857	0.003	Heule won!
29000	29097	29097	29097	0.00334483	0.00334483	0.00334483	equal
30000	30126	30126	30128	0.0042	0.0042	0.00426667	Heule won!
31000	31184	31184	31185	0.00593548	0.00593548	0.00596774	Heule won!
32000	32188	32188	32190	0.005875	0.005875	0.0059375	Heule won!
33000	33179	33179	33185	0.00542424	0.00542424	0.00560606	Heule won!
34000	34206	34206	34210	0.00605882	0.00605882	0.00617647	Heule won!
35000	35206	35206	35210	0.00588571	0.00588571	0.006	Heule won!
36000	36217	36217	36220	0.00602778	0.00602778	0.00611111	Heule won!
37000	37246	37246	37250	0.00664865	0.00664865	0.00675676	Heule won!
38000	38253	38253	38254	0.00665789	0.00665789	0.00668421	Heule won!
39000	39230	39230	39234	0.00589744	0.00589744	0.006	Heule won!
40000	40285	40285	40288	0.007125	0.007125	0.0072	Heule won!
41000	41318	41318	41318	0.0077561	0.0077561	0.0077561	equal
42000	42317	42317	42319	0.00754762	0.00754762	0.00759524	Heule won!
43000	43344	43344	43349	0.008	0.008	0.00811628	Heule won!
44000	44353	44353	44357	0.00802273	0.00802273	0.00811364	Heule won!
45000	45400	45400	45407	0.00888889	0.00888889	0.00904444	Heule won!
46000	46359	46359	46370	0.00780435	0.00780435	0.00804348	Heule won!
47000	47348	47348	47363	0.00740426	0.00740426	0.0077234	Heule won!
48000	48338	48338	48357	0.00704167	0.00704167	0.0074375	Heule won!
49000	49307	49307	49321	0.00626531	0.00626531	0.00655102	Heule won!
50000	50417	50314	50329	0.00834	0.00628	0.00658	Ertl won!
51000	51413	51326	51336	0.00809804	0.00639216	0.00658824	Ertl won!
52000	52459	52356	52370	0.00882692	0.00684615	0.00711538	Ertl won!
53000	53425	53335	53345	0.00801887	0.00632075	0.00650943	Ertl won!
54000	54440	54383	54382	0.00814815	0.00709259	0.00707407	Ertl won!
55000	55405	55370	55361	0.00736364	0.00672727	0.00656364	Ertl won!
56000	56399	56374	56362	0.007125	0.00667857	0.00646429	Ertl won!
57000	57401	57393	57375	0.00703509	0.00689474	0.00657895	Ertl won!
58000	58422	58409	58391	0.00727586	0.00705172	0.00674138	Ertl won!
59000	59407	59399	59378	0.00689831	0.00676271	0.00640678	Ertl won!
60000	60429	60425	60403	0.00715	0.00708333	0.00671667	Ertl won!
61000	61461	61448	61429	0.00755738	0.00734426	0.00703279	Ertl won!
62000	62467	62455	62434	0.00753226	0.00733871	0.007	Ertl won!
63000	63428	63429	63404	0.00679365	0.00680952	0.0064127	Ertl won!
64000	64379	64392	64361	0.00592188	0.006125	0.00564062	Ertl won!
65000	65392	65428	65386	0.00603077	0.00658462	0.00593846	Ertl won!
66000	66381	66418	66375	0.00577273	0.00633333	0.00568182	Ertl won!
67000	67414	67443	67402	0.0061791	0.00661194	0.006	Ertl won!
68000	68407	68447	68401	0.00598529	0.00657353	0.00589706	Ertl won!
69000	69385	69429	69381	0.00557971	0.00621739	0.00552174	Ertl won!
70000	70379	70467	70399	0.00541429	0.00667143	0.0057	Heule won!
71000	71346	71390	71340	0.00487324	0.00549296	0.00478873	Ertl won!
72000	72336	72364	72319	0.00466667	0.00505556	0.00443056	Ertl won!
73000	73259	73290	73245	0.00354795	0.0039726	0.00335616	Ertl won!
74000	74264	74317	74260	0.00356757	0.00428378	0.00351351	Ertl won!
75000	75323	75345	75299	0.00430667	0.0046	0.00398667	Ertl won!
76000	76328	76388	76323	0.00431579	0.00510526	0.00425	Ertl won!
77000	77302	77400	77314	0.00392208	0.00519481	0.00407792	Heule won!
78000	78339	78411	78338	0.00434615	0.00526923	0.00433333	Ertl won!
79000	79418	79526	79433	0.00529114	0.00665823	0.00548101	Heule won!
80000	80399	80547	80432	0.0049875	0.0068375	0.0054	Heule won!
81000	81411	81532	81429	0.00507407	0.0065679	0.0052963	Heule won!
82000	82444	82591	82472	0.00541463	0.00720732	0.0057561	Heule won!
83000	83437	83554	83447	0.00526506	0.0066747	0.00538554	Heule won!
84000	84413	84506	84410	0.00491667	0.00602381	0.00488095	Ertl won!
85000	85461	85560	85458	0.00542353	0.00658824	0.00538824	Ertl won!
86000	86515	86594	86501	0.00598837	0.00690698	0.00582558	Ertl won!
87000	87520	87587	87501	0.00597701	0.00674713	0.00575862	Ertl won!
88000	88521	88595	88505	0.00592045	0.00676136	0.00573864	Ertl won!
89000	89562	89639	89546	0.00631461	0.00717978	0.00613483	Ertl won!
90000	90585	90664	90569	0.0065	0.00737778	0.00632222	Ertl won!
91000	91624	91714	91611	0.00685714	0.00784615	0.00671429	Ertl won!
92000	92588	92719	92590	0.0063913	0.00781522	0.00641304	Heule won!
93000	93539	93651	93532	0.0057957	0.007	0.00572043	Ertl won!
94000	94542	94661	94538	0.00576596	0.00703191	0.0057234	Ertl won!
95000	95625	95695	95599	0.00657895	0.00731579	0.00630526	Ertl won!
96000	96650	96728	96620	0.00677083	0.00758333	0.00645833	Ertl won!
97000	97635	97733	97612	0.00654639	0.0075567	0.00630928	Ertl won!
98000	98704	98795	98677	0.00718367	0.00811224	0.00690816	Ertl won!
99000	99656	99745	99627	0.00662626	0.00752525	0.00633333	Ertl won!
100000	100607	100682	100571	0.00607	0.00682	0.00571	Ertl won!
110000	110576	110711	110545	0.00523636	0.00646364	0.00495455	Ertl won!
120000	120207	120230	120130	0.001725	0.00191667	0.00108333	Ertl won!
130000	130155	130354	130097	0.00119231	0.00272308	0.000746154	Ertl won!
140000	140165	140363	140091	0.00117857	0.00259286	0.00065	Ertl won!
150000	150131	150064	150005	0.000873333	0.000426667	3.33333e-05	Ertl won!
160000	160220	164331	160079	0.001375	0.0270687	0.00049375	Ertl won!
170000	170525	173855	170384	0.00308824	0.0226765	0.00225882	Ertl won!
180000	180570	183269	180410	0.00316667	0.0181611	0.00227778	Ertl won!
190000	190408	192587	190229	0.00214737	0.0136158	0.00120526	Ertl won!
200000	200216	201940	199981	0.00108	0.0097	-9.5e-05	Ertl won!
210000	210120	211479	209875	0.000571429	0.00704286	-0.000595238	Heule won!
220000	219849	220914	219604	-0.000686364	0.00415455	-0.0018	Heule won!
230000	230062	230883	229842	0.000269565	0.00383913	-0.000686957	Heule won!
240000	239983	240574	239730	-7.08333e-05	0.00239167	-0.001125	Heule won!
250000	249665	250104	249424	-0.00134	0.000416	-0.002304	Heule won!
260000	259480	259762	259210	-0.002	-0.000915385	-0.00303846	Heule won!
270000	270015	270158	269734	5.55556e-05	0.000585185	-0.000985185	Heule won!
280000	280470	280508	280182	0.00167857	0.00181429	0.00065	Ertl won!
290000	290475	290439	290190	0.00163793	0.00151379	0.000655172	Ertl won!
300000	300760	300692	300501	0.00253333	0.00230667	0.00167	Ertl won!
310000	310584	310454	310315	0.00188387	0.00146452	0.00101613	Ertl won!
320000	320511	320332	320225	0.00159687	0.0010375	0.000703125	Ertl won!
330000	329892	329892	329813	-0.000327273	-0.000327273	-0.000566667	Heule won!
340000	340134	340134	340080	0.000394118	0.000394118	0.000235294	Ertl won!
350000	351074	351074	351038	0.00306857	0.00306857	0.00296571	Ertl won!
360000	361437	361437	361416	0.00399167	0.00399167	0.00393333	Ertl won!
370000	371441	371441	371432	0.00389459	0.00389459	0.00387027	Ertl won!
380000	381355	381355	381355	0.00356579	0.00356579	0.00356579	equal
390000	391515	391515	391524	0.00388462	0.00388462	0.00390769	Heule won!
400000	401691	401691	401707	0.0042275	0.0042275	0.0042675	Heule won!
410000	411934	411934	411954	0.00471707	0.00471707	0.00476585	Heule won!
420000	421855	421855	421880	0.00441667	0.00441667	0.00447619	Heule won!
430000	432153	432153	432179	0.00500698	0.00500698	0.00506744	Heule won!
440000	442241	442241	442271	0.00509318	0.00509318	0.00516136	Heule won!
450000	451743	451743	451775	0.00387333	0.00387333	0.00394444	Heule won!
460000	461601	461601	461634	0.00348043	0.00348043	0.00355217	Heule won!
470000	471682	471682	471718	0.00357872	0.00357872	0.00365532	Heule won!
480000	481505	481505	481541	0.00313542	0.00313542	0.00321042	Heule won!
490000	491916	491916	491955	0.0039102	0.0039102	0.0039898	Heule won!
500000	501687	501687	501726	0.003374	0.003374	0.003452	Heule won!
510000	511051	511051	511092	0.00206078	0.00206078	0.00214118	Heule won!
520000	521668	521668	521710	0.00320769	0.00320769	0.00328846	Heule won!
530000	531860	531860	531902	0.00350943	0.00350943	0.00358868	Heule won!
540000	541601	541601	541645	0.00296481	0.00296481	0.0030463	Heule won!
550000	551660	551660	551705	0.00301818	0.00301818	0.0031	Heule won!
560000	561418	561418	561464	0.00253214	0.00253214	0.00261429	Heule won!
570000	571604	571604	571651	0.00281404	0.00281404	0.00289649	Heule won!
580000	581745	581745	581792	0.00300862	0.00300862	0.00308966	Heule won!
590000	591636	591636	591684	0.00277288	0.00277288	0.00285424	Heule won!
600000	601808	601808	601857	0.00301333	0.00301333	0.003095	Heule won!
610000	612227	612227	612277	0.00365082	0.00365082	0.00373279	Heule won!
620000	622134	622134	622186	0.00344194	0.00344194	0.00352581	Heule won!
630000	631590	631590	631641	0.00252381	0.00252381	0.00260476	Heule won!
640000	641777	641777	641830	0.00277656	0.00277656	0.00285937	Heule won!
650000	651278	651278	651331	0.00196615	0.00196615	0.00204769	Heule won!
660000	660374	660374	660428	0.000566667	0.000566667	0.000648485	Heule won!
670000	671201	671201	671257	0.00179254	0.00179254	0.00187612	Heule won!
680000	680745	680745	680801	0.00109559	0.00109559	0.00117794	Heule won!
690000	691194	691194	691251	0.00173043	0.00173043	0.00181304	Heule won!
700000	701237	701237	701295	0.00176714	0.00176714	0.00185	Heule won!
710000	712316	712316	712374	0.00326197	0.00326197	0.00334366	Heule won!
720000	722134	722134	722193	0.00296389	0.00296389	0.00304583	Heule won!
730000	731738	731738	731799	0.00238082	0.00238082	0.00246438	Heule won!
740000	741131	741131	741192	0.00152838	0.00152838	0.00161081	Heule won!
750000	751046	751046	751107	0.00139467	0.00139467	0.001476	Heule won!
760000	760495	760495	760558	0.000651316	0.000651316	0.000734211	Heule won!
770000	771059	771059	771123	0.00137532	0.00137532	0.00145844	Heule won!
780000	781739	781739	781803	0.00222949	0.00222949	0.00231154	Heule won!
790000	791782	791782	791847	0.0022557	0.0022557	0.00233797	Heule won!
800000	801532	801532	801598	0.001915	0.001915	0.0019975	Heule won!
810000	812486	812486	812553	0.00306914	0.00306914	0.00315185	Heule won!
820000	822024	822024	822092	0.00246829	0.00246829	0.00255122	Heule won!
830000	831699	831699	831768	0.00204699	0.00204699	0.00213012	Heule won!
840000	842288	842288	842357	0.00272381	0.00272381	0.00280595	Heule won!
850000	852517	852517	852587	0.00296118	0.00296118	0.00304353	Heule won!
860000	862317	862317	862388	0.00269419	0.00269419	0.00277674	Heule won!
870000	872654	872654	872726	0.00305057	0.00305057	0.00313333	Heule won!
880000	883010	883010	883083	0.00342045	0.00342045	0.00350341	Heule won!
890000	893261	893261	893335	0.00366404	0.00366404	0.00374719	Heule won!
900000	904014	904014	904088	0.00446	0.00446	0.00454222	Heule won!
910000	913614	913614	913689	0.00397143	0.00397143	0.00405385	Heule won!
920000	923581	923581	923657	0.00389239	0.00389239	0.003975	Heule won!
930000	933827	933827	933904	0.00411505	0.00411505	0.00419785	Heule won!
940000	943603	943603	943681	0.00383298	0.00383298	0.00391596	Heule won!
950000	953833	953833	953912	0.00403474	0.00403474	0.00411789	Heule won!
960000	963765	963765	963844	0.00392188	0.00392188	0.00400417	Heule won!
970000	973594	973594	973674	0.00370515	0.00370515	0.00378763	Heule won!
980000	982828	982828	982909	0.00288571	0.00288571	0.00296837	Heule won!
990000	992095	992095	992176	0.00211616	0.00211616	0.00219798	Heule won!
1000000	1002256	1002256	1002338	0.002256	0.002256	0.002338	Heule won!
1100000	1099723	1099723	1099813	-0.000251818	-0.000251818	-0.00017	Ertl won!
1200000	1201429	1201429	1201528	0.00119083	0.00119083	0.00127333	Heule won!
1300000	1302242	1302242	1302349	0.00172462	0.00172462	0.00180692	Heule won!
1400000	1403737	1403737	1403852	0.00266929	0.00266929	0.00275143	Heule won!
1500000	1504042	1504042	1504166	0.00269467	0.00269467	0.00277733	Heule won!
1600000	1601491	1601491	1601623	0.000931875	0.000931875	0.00101438	Heule won!
1700000	1704066	1704066	1704206	0.00239176	0.00239176	0.00247412	Heule won!
1800000	1802865	1802865	1803014	0.00159167	0.00159167	0.00167444	Heule won!
1900000	1901979	1901979	1902135	0.00104158	0.00104158	0.00112368	Heule won!
2000000	2002874	2002874	2003038	0.001437	0.001437	0.001519	Heule won!
2100000	2104197	2104197	2104370	0.00199857	0.00199857	0.00208095	Heule won!
2200000	2205617	2205617	2205799	0.00255318	0.00255318	0.00263591	Heule won!
2300000	2307294	2307294	2307484	0.0031713	0.0031713	0.00325391	Heule won!
2400000	2401609	2401609	2401807	0.000670417	0.000670417	0.000752917	Heule won!
2500000	2502494	2502494	2502700	0.0009976	0.0009976	0.00108	Heule won!
2600000	2609532	2609532	2609747	0.00366615	0.00366615	0.00374885	Heule won!
2700000	2709643	2709643	2709867	0.00357148	0.00357148	0.00365444	Heule won!
2800000	2810767	2810767	2810999	0.00384536	0.00384536	0.00392821	Heule won!
2900000	2914223	2914223	2914463	0.00490448	0.00490448	0.00498724	Heule won!
3000000	3016272	3016272	3016521	0.005424	0.005424	0.005507	Heule won!
3100000	3122067	3122067	3122324	0.00711839	0.00711839	0.00720129	Heule won!
3200000	3226465	3226465	3226730	0.00827031	0.00827031	0.00835312	Heule won!
3300000	3330837	3330837	3331111	0.00934455	0.00934455	0.00942758	Heule won!
3400000	3424635	3424635	3424917	0.00724559	0.00724559	0.00732853	Heule won!
3500000	3521963	3521963	3522253	0.00627514	0.00627514	0.006358	Heule won!
3600000	3625808	3625808	3626106	0.00716889	0.00716889	0.00725167	Heule won!
3700000	3725384	3725384	3725691	0.00686054	0.00686054	0.00694351	Heule won!
3800000	3826052	3826052	3826367	0.00685579	0.00685579	0.00693868	Heule won!
3900000	3920153	3920153	3920476	0.00516744	0.00516744	0.00525026	Heule won!
4000000	4018766	4018766	4019097	0.0046915	0.0046915	0.00477425	Heule won!
4100000	4117798	4117798	4118137	0.00434098	0.00434098	0.00442366	Heule won!
4200000	4212615	4212615	4212962	0.00300357	0.00300357	0.00308619	Heule won!
4300000	4318098	4318098	4318453	0.00420884	0.00420884	0.0042914	Heule won!
4400000	4423071	4423071	4423435	0.00524341	0.00524341	0.00532614	Heule won!
4500000	4518748	4518748	4519120	0.00416622	0.00416622	0.00424889	Heule won!
4600000	4619487	4619487	4619867	0.0042363	0.0042363	0.00431891	Heule won!
4700000	4723207	4723207	4723596	0.00493766	0.00493766	0.00502043	Heule won!
4800000	4821026	4821026	4821423	0.00438042	0.00438042	0.00446313	Heule won!
4900000	4916686	4916686	4917091	0.00340531	0.00340531	0.00348796	Heule won!
5000000	5019395	5019395	5019809	0.003879	0.003879	0.0039618	Heule won!
5100000	5116826	5116826	5117247	0.00329922	0.00329922	0.00338176	Heule won!
5200000	5213165	5213165	5213595	0.00253173	0.00253173	0.00261442	Heule won!
5300000	5318713	5318713	5319151	0.00353075	0.00353075	0.0036134	Heule won!
5400000	5426917	5426917	5427363	0.00498463	0.00498463	0.00506722	Heule won!
5500000	5524018	5524018	5524473	0.00436691	0.00436691	0.00444964	Heule won!
5600000	5617374	5617374	5617836	0.0031025	0.0031025	0.003185	Heule won!
5700000	5723981	5723981	5724452	0.00420719	0.00420719	0.00428982	Heule won!
5800000	5823306	5823306	5823786	0.00401828	0.00401828	0.00410103	Heule won!
5900000	5918837	5918837	5919324	0.00319271	0.00319271	0.00327525	Heule won!
6000000	6018350	6018350	6018845	0.00305833	0.00305833	0.00314083	Heule won!
6100000	6117154	6117154	6117658	0.00281213	0.00281213	0.00289475	Heule won!
6200000	6214073	6214073	6214585	0.00226984	0.00226984	0.00235242	Heule won!
