observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7000000	7028356	7028356	7028848	0.00405086	0.00405086	0.00412114	Heule won!
7100000	7128727	7128727	7129226	0.00404606	0.00404606	0.00411634	Heule won!
7200000	7229612	7229612	7230118	0.00411278	0.00411278	0.00418306	Heule won!
7300000	7330312	7330312	7330825	0.00415233	0.00415233	0.0042226	Heule won!
7400000	7438666	7438666	7439186	0.00522514	0.00522514	0.00529541	Heule won!
7500000	7539077	7539077	7539605	0.00521027	0.00521027	0.00528067	Heule won!
7600000	7640089	7640089	7640624	0.00527487	0.00527487	0.00534526	Heule won!
7700000	7739649	7739649	7740191	0.00514922	0.00514922	0.00521961	Heule won!
7800000	7838870	7838870	7839418	0.00498333	0.00498333	0.00505359	Heule won!
7900000	7935204	7935204	7935760	0.0044562	0.0044562	0.00452658	Heule won!
8000000	8036922	8036922	8037485	0.00461525	0.00461525	0.00468562	Heule won!
8100000	8135236	8135236	8135805	0.00435012	0.00435012	0.00442037	Heule won!
8200000	8234208	8234208	8234785	0.00417171	0.00417171	0.00424207	Heule won!
8300000	8334763	8334763	8335347	0.00418831	0.00418831	0.00425867	Heule won!
8400000	8432201	8432201	8432791	0.00383345	0.00383345	0.00390369	Heule won!
8500000	8531655	8531655	8532252	0.00372412	0.00372412	0.00379435	Heule won!
8600000	8628328	8628328	8628932	0.00329395	0.00329395	0.00336419	Heule won!
8700000	8731508	8731508	8732119	0.00362161	0.00362161	0.00369184	Heule won!
8800000	8831709	8831709	8832327	0.0036033	0.0036033	0.00367352	Heule won!
8900000	8931611	8931611	8932236	0.0035518	0.0035518	0.00362202	Heule won!
9000000	9031296	9031296	9031928	0.00347733	0.00347733	0.00354756	Heule won!
9100000	9132274	9132274	9132913	0.00354659	0.00354659	0.00361681	Heule won!
9200000	9231216	9231216	9231862	0.00339304	0.00339304	0.00346326	Heule won!
9300000	9326860	9326860	9327512	0.00288817	0.00288817	0.00295828	Heule won!
9400000	9427689	9427689	9428349	0.00294564	0.00294564	0.00301585	Heule won!
9500000	9525094	9525094	9525761	0.00264147	0.00264147	0.00271168	Heule won!
9600000	9627535	9627535	9628209	0.00286823	0.00286823	0.00293844	Heule won!
9700000	9726943	9726943	9727624	0.00277763	0.00277763	0.00284784	Heule won!
9800000	9821393	9821393	9822081	0.00218296	0.00218296	0.00225316	Heule won!
9900000	9921369	9921369	9922064	0.00215848	0.00215848	0.00222869	Heule won!
10000000	10019979	10019979	10020680	0.0019979	0.0019979	0.002068	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	369	370	0	-0.0027027	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	389	390	0	-0.0025641	0	equal
400	400	399	400	0	-0.0025	0	equal
410	410	409	410	0	-0.00243902	0	equal
420	420	419	420	0	-0.00238095	0	equal
430	430	429	430	0	-0.00232558	0	equal
440	440	439	440	0	-0.00227273	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	479	480	0	-0.00208333	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	499	500	0	-0.002	0	equal
510	510	509	510	0	-0.00196078	0	equal
520	520	520	520	0	0	0	equal
530	530	530	530	0	0	0	equal
540	540	540	540	0	0	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	559	560	0	-0.00178571	0	equal
570	570	569	570	0	-0.00175439	0	equal
580	580	579	580	0	-0.00172414	0	equal
590	590	589	590	0	-0.00169492	0	equal
600	600	599	600	0	-0.00166667	0	equal
610	610	609	610	0	-0.00163934	0	equal
620	620	619	620	0	-0.0016129	0	equal
630	630	629	630	0	-0.0015873	0	equal
640	640	639	640	0	-0.0015625	0	equal
650	650	649	650	0	-0.00153846	0	equal
660	660	659	660	0	-0.00151515	0	equal
670	670	669	670	0	-0.00149254	0	equal
680	680	679	680	0	-0.00147059	0	equal
690	690	689	690	0	-0.00144928	0	equal
700	700	699	700	0	-0.00142857	0	equal
710	710	709	710	0	-0.00140845	0	equal
720	720	719	720	0	-0.00138889	0	equal
730	730	729	730	0	-0.00136986	0	equal
740	740	739	740	0	-0.00135135	0	equal
750	750	749	750	0	-0.00133333	0	equal
760	760	759	760	0	-0.00131579	0	equal
770	770	769	770	0	-0.0012987	0	equal
780	780	779	780	0	-0.00128205	0	equal
790	790	788	790	0	-0.00253165	0	equal
800	800	798	800	0	-0.0025	0	equal
810	810	808	810	0	-0.00246914	0	equal
820	820	818	820	0	-0.00243902	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	838	840	0	-0.00238095	0	equal
850	850	848	850	0	-0.00235294	0	equal
860	860	858	860	0	-0.00232558	0	equal
870	870	868	870	0	-0.00229885	0	equal
880	880	878	880	0	-0.00227273	0	equal
890	890	889	890	0	-0.0011236	0	equal
900	900	899	900	0	-0.00111111	0	equal
910	910	909	910	0	-0.0010989	0	equal
920	920	919	920	0	-0.00108696	0	equal
930	930	929	930	0	-0.00107527	0	equal
940	940	939	940	0	-0.00106383	0	equal
950	950	948	950	0	-0.00210526	0	equal
960	960	958	960	0	-0.00208333	0	equal
970	970	968	970	0	-0.00206186	0	equal
980	980	978	980	0	-0.00204082	0	equal
990	990	988	990	0	-0.0020202	0	equal
1000	1000	998	1000	0	-0.002	0	equal
1100	1100	1098	1100	0	-0.00181818	0	equal
1200	1200	1199	1200	0	-0.000833333	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1400	1400	1400	0	0	0	equal
1500	1500	1499	1500	0	-0.000666667	0	equal
1600	1600	1600	1600	0	0	0	equal
1700	1700	1701	1700	0	0.000588235	0	equal
1800	1800	1798	1800	0	-0.00111111	0	equal
1900	1900	1898	1900	0	-0.00105263	0	equal
2000	2000	1999	2000	0	-0.0005	0	equal
2100	2100	2097	2100	0	-0.00142857	0	equal
2200	2200	2197	2200	0	-0.00136364	0	equal
2300	2300	2297	2300	0	-0.00130435	0	equal
2400	2400	2396	2400	0	-0.00166667	0	equal
2500	2500	2496	2500	0	-0.0016	0	equal
2600	2600	2597	2600	0	-0.00115385	0	equal
2700	2700	2698	2700	0	-0.000740741	0	equal
2800	2800	2796	2800	0	-0.00142857	0	equal
2900	2900	2895	2900	0	-0.00172414	0	equal
3000	3000	2996	3000	0	-0.00133333	0	equal
3100	3100	3096	3100	0	-0.00129032	0	equal
3200	3200	3197	3200	0	-0.0009375	0	equal
3300	3300	3297	3300	0	-0.000909091	0	equal
3400	3400	3398	3400	0	-0.000588235	0	equal
3500	3500	3498	3500	0	-0.000571429	0	equal
3600	3600	3600	3600	0	0	0	equal
3700	3700	3701	3700	0	0.00027027	0	equal
3800	3800	3801	3800	0	0.000263158	0	equal
3900	3900	3901	3900	0	0.00025641	0	equal
4000	4000	3999	4000	0	-0.00025	0	equal
4100	4100	4098	4100	0	-0.000487805	0	equal
4200	4200	4196	4200	0	-0.000952381	0	equal
4300	4300	4296	4300	0	-0.000930233	0	equal
4400	4400	4397	4400	0	-0.000681818	0	equal
4500	4499	4495	4499	-0.000222222	-0.00111111	-0.000222222	equal
4600	4599	4596	4599	-0.000217391	-0.000869565	-0.000217391	equal
4700	4699	4694	4699	-0.000212766	-0.0012766	-0.000212766	equal
4800	4799	4795	4799	-0.000208333	-0.00104167	-0.000208333	equal
4900	4899	4896	4899	-0.000204082	-0.000816327	-0.000204082	equal
5000	4999	4995	4999	-0.0002	-0.001	-0.0002	equal
5100	5099	5092	5099	-0.000196078	-0.00156863	-0.000196078	equal
5200	5199	5188	5199	-0.000192308	-0.00230769	-0.000192308	equal
5300	5299	5289	5299	-0.000188679	-0.00207547	-0.000188679	equal
5400	5399	5388	5399	-0.000185185	-0.00222222	-0.000185185	equal
5500	5499	5490	5500	-0.000181818	-0.00181818	0	Ertl won!
5600	5599	5590	5600	-0.000178571	-0.00178571	0	Ertl won!
5700	5699	5690	5700	-0.000175439	-0.00175439	0	Ertl won!
5800	5800	5792	5800	0	-0.00137931	0	equal
5900	5900	5893	5900	0	-0.00118644	0	equal
6000	6000	5992	6000	0	-0.00133333	0	equal
6100	6100	6094	6100	0	-0.000983607	0	equal
6200	6200	6196	6200	0	-0.000645161	0	equal
6300	6300	6294	6300	0	-0.000952381	0	equal
6400	6400	6396	6400	0	-0.000625	0	equal
6500	6500	6497	6500	0	-0.000461538	0	equal
6600	6600	6596	6600	0	-0.000606061	0	equal
6700	6700	6698	6700	0	-0.000298507	0	equal
6800	6800	6797	6800	0	-0.000441176	0	equal
6900	6900	6898	6900	0	-0.000289855	0	equal
7000	7000	6998	7000	0	-0.000285714	0	equal
7100	7100	7097	7100	0	-0.000422535	0	equal
7200	7200	7197	7200	0	-0.000416667	0	equal
7300	7300	7298	7300	0	-0.000273973	0	equal
7400	7400	7397	7400	0	-0.000405405	0	equal
7500	7500	7495	7500	0	-0.000666667	0	equal
7600	7600	7594	7600	0	-0.000789474	0	equal
7700	7700	7697	7700	0	-0.00038961	0	equal
7800	7800	7798	7800	0	-0.00025641	0	equal
7900	7900	7899	7900	0	-0.000126582	0	equal
8000	8000	7996	8000	0	-0.0005	0	equal
8100	8100	8098	8100	0	-0.000246914	0	equal
8200	8200	8198	8200	0	-0.000243902	0	equal
8300	8300	8301	8300	0	0.000120482	0	equal
8400	8400	8401	8400	0	0.000119048	0	equal
8500	8500	8502	8500	0	0.000235294	0	equal
8600	8600	8602	8600	0	0.000232558	0	equal
8700	8700	8701	8700	0	0.000114943	0	equal
8800	8800	8801	8800	0	0.000113636	0	equal
8900	8900	8902	8900	0	0.000224719	0	equal
9000	9000	9002	9000	0	0.000222222	0	equal
9100	9100	9104	9100	0	0.00043956	0	equal
9200	9200	9206	9200	0	0.000652174	0	equal
9300	9300	9307	9300	0	0.000752688	0	equal
9400	9400	9407	9400	0	0.000744681	0	equal
9500	9500	9508	9500	0	0.000842105	0	equal
9600	9600	9610	9600	0	0.00104167	0	equal
9700	9700	9712	9700	0	0.00123711	0	equal
9800	9800	9808	9801	0	0.000816327	0.000102041	Heule won!
9900	9900	9908	9901	0	0.000808081	0.00010101	Heule won!
10000	10000	10009	10001	0	0.0009	0.0001	Heule won!
11000	11001	11006	11001	9.09091e-05	0.000545455	9.09091e-05	equal
12000	12000	12007	12000	0	0.000583333	0	equal
13000	12998	13006	12997	-0.000153846	0.000461538	-0.000230769	Heule won!
14000	13997	14003	13997	-0.000214286	0.000214286	-0.000214286	equal
15000	14997	15005	14997	-0.0002	0.000333333	-0.0002	equal
16000	15996	16006	15996	-0.00025	0.000375	-0.00025	equal
17000	16996	17015	16996	-0.000235294	0.000882353	-0.000235294	equal
18000	17997	18015	17997	-0.000166667	0.000833333	-0.000166667	equal
19000	18997	19011	18997	-0.000157895	0.000578947	-0.000157895	equal
20000	19997	19997	19997	-0.00015	-0.00015	-0.00015	equal
21000	20997	20993	20997	-0.000142857	-0.000333333	-0.000142857	equal
22000	21997	21987	21997	-0.000136364	-0.000590909	-0.000136364	equal
23000	22998	22992	22998	-8.69565e-05	-0.000347826	-8.69565e-05	equal
24000	23999	23995	23999	-4.16667e-05	-0.000208333	-4.16667e-05	equal
25000	24998	24985	24998	-8e-05	-0.0006	-8e-05	equal
26000	25999	25980	25999	-3.84615e-05	-0.000769231	-3.84615e-05	equal
27000	26999	26976	26999	-3.7037e-05	-0.000888889	-3.7037e-05	equal
28000	27999	27968	27998	-3.57143e-05	-0.00114286	-7.14286e-05	Heule won!
29000	29000	28982	28999	0	-0.00062069	-3.44828e-05	Heule won!
30000	30000	29997	30000	0	-0.0001	0	equal
31000	31001	31016	31001	3.22581e-05	0.000516129	3.22581e-05	equal
32000	32001	32033	32001	3.125e-05	0.00103125	3.125e-05	equal
33000	33001	33043	33001	3.0303e-05	0.00130303	3.0303e-05	equal
34000	34002	34048	34002	5.88235e-05	0.00141176	5.88235e-05	equal
35000	35001	35036	35001	2.85714e-05	0.00102857	2.85714e-05	equal
36000	36001	36030	36001	2.77778e-05	0.000833333	2.77778e-05	equal
37000	36999	37039	37000	-2.7027e-05	0.00105405	0	Ertl won!
38000	38001	38071	38001	2.63158e-05	0.00186842	2.63158e-05	equal
39000	39001	39055	39001	2.5641e-05	0.00141026	2.5641e-05	equal
40000	40000	40048	40000	0	0.0012	0	equal
41000	40999	41033	40999	-2.43902e-05	0.000804878	-2.43902e-05	equal
42000	41997	42047	41998	-7.14286e-05	0.00111905	-4.7619e-05	Ertl won!
43000	42997	43042	42997	-6.97674e-05	0.000976744	-6.97674e-05	equal
44000	43998	44032	43998	-4.54545e-05	0.000727273	-4.54545e-05	equal
45000	44997	45045	44998	-6.66667e-05	0.001	-4.44444e-05	Ertl won!
46000	45999	46058	45999	-2.17391e-05	0.00126087	-2.17391e-05	equal
47000	46996	47058	46996	-8.51064e-05	0.00123404	-8.51064e-05	equal
48000	47997	48063	47997	-6.25e-05	0.0013125	-6.25e-05	equal
49000	48999	49078	48999	-2.04082e-05	0.00159184	-2.04082e-05	equal
50000	49998	50075	49998	-4e-05	0.0015	-4e-05	equal
51000	50998	51088	50998	-3.92157e-05	0.00172549	-3.92157e-05	equal
52000	51997	52102	51997	-5.76923e-05	0.00196154	-5.76923e-05	equal
53000	52998	53119	52998	-3.77358e-05	0.00224528	-3.77358e-05	equal
54000	53998	54145	53998	-3.7037e-05	0.00268519	-3.7037e-05	equal
55000	54998	55156	54998	-3.63636e-05	0.00283636	-3.63636e-05	equal
56000	55998	56164	55997	-3.57143e-05	0.00292857	-5.35714e-05	Heule won!
57000	56998	57173	56998	-3.50877e-05	0.00303509	-3.50877e-05	equal
58000	57998	58186	57998	-3.44828e-05	0.0032069	-3.44828e-05	equal
59000	58996	59186	58995	-6.77966e-05	0.00315254	-8.47458e-05	Heule won!
60000	59994	60213	59993	-0.0001	0.00355	-0.000116667	Heule won!
61000	60994	61228	60994	-9.83607e-05	0.0037377	-9.83607e-05	equal
62000	61995	62202	61995	-8.06452e-05	0.00325806	-8.06452e-05	equal
63000	62995	63171	62995	-7.93651e-05	0.00271429	-7.93651e-05	equal
64000	63996	64190	63995	-6.25e-05	0.00296875	-7.8125e-05	Heule won!
65000	64997	65213	64996	-4.61538e-05	0.00327692	-6.15385e-05	Heule won!
66000	66194	66194	66196	0.00293939	0.00293939	0.0029697	Heule won!
67000	67179	67179	67181	0.00267164	0.00267164	0.00270149	Heule won!
68000	68153	68153	68155	0.00225	0.00225	0.00227941	Heule won!
69000	69165	69165	69167	0.0023913	0.0023913	0.00242029	Heule won!
70000	70174	70174	70175	0.00248571	0.00248571	0.0025	Heule won!
71000	71165	71165	71167	0.00232394	0.00232394	0.00235211	Heule won!
72000	72169	72169	72172	0.00234722	0.00234722	0.00238889	Heule won!
73000	73174	73174	73178	0.00238356	0.00238356	0.00243836	Heule won!
74000	74158	74158	74163	0.00213514	0.00213514	0.0022027	Heule won!
75000	75153	75153	75157	0.00204	0.00204	0.00209333	Heule won!
76000	76154	76154	76157	0.00202632	0.00202632	0.00206579	Heule won!
77000	77140	77140	77144	0.00181818	0.00181818	0.00187013	Heule won!
78000	78125	78125	78130	0.00160256	0.00160256	0.00166667	Heule won!
79000	79151	79151	79156	0.00191139	0.00191139	0.00197468	Heule won!
80000	80181	80181	80186	0.0022625	0.0022625	0.002325	Heule won!
81000	81163	81163	81169	0.00201235	0.00201235	0.00208642	Heule won!
82000	82177	82177	82181	0.00215854	0.00215854	0.00220732	Heule won!
83000	83170	83170	83176	0.00204819	0.00204819	0.00212048	Heule won!
84000	84197	84197	84201	0.00234524	0.00234524	0.00239286	Heule won!
85000	85194	85194	85199	0.00228235	0.00228235	0.00234118	Heule won!
86000	86237	86237	86240	0.00275581	0.00275581	0.0027907	Heule won!
87000	87279	87279	87281	0.0032069	0.0032069	0.00322989	Heule won!
88000	88258	88258	88262	0.00293182	0.00293182	0.00297727	Heule won!
89000	89246	89246	89250	0.00276404	0.00276404	0.00280899	Heule won!
90000	90273	90273	90276	0.00303333	0.00303333	0.00306667	Heule won!
91000	91261	91261	91265	0.00286813	0.00286813	0.00291209	Heule won!
92000	92229	92229	92234	0.00248913	0.00248913	0.00254348	Heule won!
93000	93213	93213	93219	0.00229032	0.00229032	0.00235484	Heule won!
94000	94176	94176	94185	0.00187234	0.00187234	0.00196809	Heule won!
95000	95170	95170	95177	0.00178947	0.00178947	0.00186316	Heule won!
96000	96191	96191	96198	0.00198958	0.00198958	0.0020625	Heule won!
97000	97154	97154	97162	0.00158763	0.00158763	0.0016701	Heule won!
98000	98135	98135	98145	0.00137755	0.00137755	0.00147959	Heule won!
99000	99131	99131	99141	0.00132323	0.00132323	0.00142424	Heule won!
100000	100162	100162	100170	0.00162	0.00162	0.0017	Heule won!
110000	110146	110146	110151	0.00132727	0.00132727	0.00137273	Heule won!
120000	119995	119995	120001	-4.16667e-05	-4.16667e-05	8.33333e-06	Ertl won!
130000	129983	129983	129989	-0.000130769	-0.000130769	-8.46154e-05	Ertl won!
140000	140035	140035	140040	0.00025	0.00025	0.000285714	Heule won!
150000	150127	150127	150137	0.000846667	0.000846667	0.000913333	Heule won!
160000	160085	160085	160094	0.00053125	0.00053125	0.0005875	Heule won!
170000	169975	169975	170002	-0.000147059	-0.000147059	1.17647e-05	Ertl won!
180000	179960	179960	179977	-0.000222222	-0.000222222	-0.000127778	Ertl won!
190000	189889	189889	189901	-0.000584211	-0.000584211	-0.000521053	Ertl won!
200000	199732	199732	199772	-0.00134	-0.00134	-0.00114	Ertl won!
210000	209624	209624	209657	-0.00179048	-0.00179048	-0.00163333	Ertl won!
220000	219369	219369	219417	-0.00286818	-0.00286818	-0.00265	Ertl won!
230000	229268	229268	229342	-0.00318261	-0.00318261	-0.00286087	Ertl won!
240000	239086	239086	239198	-0.00380833	-0.00380833	-0.00334167	Ertl won!
250000	249003	249003	249128	-0.003988	-0.003988	-0.003488	Ertl won!
260000	259072	259072	259219	-0.00356923	-0.00356923	-0.00300385	Ertl won!
270000	268679	268679	268903	-0.00489259	-0.00489259	-0.00406296	Ertl won!
280000	278570	278570	278820	-0.00510714	-0.00510714	-0.00421429	Ertl won!
290000	288678	288678	288967	-0.00455862	-0.00455862	-0.00356207	Ertl won!
300000	298278	298278	298650	-0.00574	-0.00574	-0.0045	Ertl won!
310000	308447	308447	308813	-0.00500968	-0.00500968	-0.00382903	Ertl won!
320000	318777	318777	319126	-0.00382188	-0.00382188	-0.00273125	Ertl won!
330000	328990	328990	329332	-0.00306061	-0.00306061	-0.00202424	Ertl won!
340000	339056	339056	339390	-0.00277647	-0.00277647	-0.00179412	Ertl won!
350000	348996	348996	349342	-0.00286857	-0.00286857	-0.00188	Ertl won!
360000	359954	359100	359392	-0.000127778	-0.0025	-0.00168889	Heule won!
370000	370017	368992	369405	4.59459e-05	-0.00272432	-0.00160811	Heule won!
380000	380118	379016	379456	0.000310526	-0.00258947	-0.00143158	Heule won!
390000	390103	389157	389523	0.000264103	-0.00216154	-0.00122308	Heule won!
400000	399911	398857	399306	-0.0002225	-0.0028575	-0.001735	Heule won!
410000	409701	408654	409091	-0.000729268	-0.00328293	-0.00221707	Heule won!
420000	420000	418960	419375	0	-0.00247619	-0.0014881	Heule won!
430000	430061	429173	429512	0.00014186	-0.00192326	-0.00113488	Heule won!
440000	440029	439004	439441	6.59091e-05	-0.00226364	-0.00127045	Heule won!
450000	449695	448603	449062	-0.000677778	-0.00310444	-0.00208444	Heule won!
460000	459544	458555	458948	-0.000991304	-0.0031413	-0.00228696	Heule won!
470000	469716	468619	469069	-0.000604255	-0.0029383	-0.00198085	Heule won!
480000	479450	478123	478724	-0.00114583	-0.00391042	-0.00265833	Heule won!
490000	489438	488177	488783	-0.00114694	-0.00372041	-0.00248367	Heule won!
500000	499555	498278	498889	-0.00089	-0.003444	-0.002222	Heule won!
510000	509473	508352	508844	-0.00103333	-0.00323137	-0.00226667	Heule won!
520000	519692	518821	519132	-0.000592308	-0.00226731	-0.00166923	Heule won!
530000	529966	528987	529368	-6.41509e-05	-0.00191132	-0.00119245	Heule won!
540000	539964	538962	539327	-6.66667e-05	-0.00192222	-0.0012463	Heule won!
550000	550098	549014	549504	0.000178182	-0.00179273	-0.000901818	Heule won!
560000	559937	558809	559297	-0.0001125	-0.00212679	-0.00125536	Heule won!
570000	569808	568493	569141	-0.000336842	-0.00264386	-0.00150702	Heule won!
580000	579551	578286	578899	-0.000774138	-0.00295517	-0.00189828	Heule won!
590000	589899	588554	589230	-0.000171186	-0.00245085	-0.00130508	Heule won!
600000	600184	599053	599542	0.000306667	-0.00157833	-0.000763333	Heule won!
610000	610562	609570	609924	0.000921311	-0.000704918	-0.00012459	Ertl won!
620000	620907	620101	620291	0.0014629	0.000162903	0.000469355	Ertl won!
630000	630714	630152	630139	0.00113333	0.00024127	0.000220635	Ertl won!
640000	640401	656905	639804	0.000626562	0.0264141	-0.00030625	Ertl won!
650000	650420	666137	649889	0.000646154	0.0248262	-0.000170769	Ertl won!
660000	660195	675157	659655	0.000295455	0.0229652	-0.000522727	Heule won!
670000	670280	684467	669719	0.00041791	0.0215925	-0.000419403	Heule won!
680000	680100	693550	679486	0.000147059	0.0199265	-0.000755882	Heule won!
690000	690229	702986	689581	0.000331884	0.0188203	-0.000607246	Heule won!
700000	699938	712053	699262	-8.85714e-05	0.0172186	-0.00105429	Heule won!
710000	709447	720989	708737	-0.000778873	0.0154775	-0.00177887	Heule won!
720000	719385	730310	718633	-0.000854167	0.0143194	-0.00189861	Heule won!
730000	729318	739672	728571	-0.000934247	0.0132493	-0.00195753	Heule won!
740000	739737	749535	739030	-0.000355405	0.0128851	-0.00131081	Heule won!
750000	749455	758725	748702	-0.000726667	0.0116333	-0.00173067	Heule won!
760000	759494	768195	758684	-0.000665789	0.0107829	-0.00173158	Heule won!
770000	769225	777485	768400	-0.00100649	0.00972078	-0.00207792	Heule won!
780000	779551	787303	778677	-0.000575641	0.00936282	-0.00169615	Heule won!
790000	789710	797055	788882	-0.000367089	0.00893038	-0.00141519	Heule won!
800000	799619	806540	798784	-0.00047625	0.008175	-0.00152	Heule won!
810000	809853	816353	809027	-0.000181481	0.00784321	-0.00120123	Heule won!
820000	819517	825706	818733	-0.000589024	0.00695854	-0.00154512	Heule won!
830000	829562	835313	828676	-0.000527711	0.0064012	-0.00159518	Heule won!
840000	839457	844846	838534	-0.000646429	0.00576905	-0.00174524	Heule won!
850000	849300	854387	848406	-0.000823529	0.00516118	-0.00187529	Heule won!
860000	859284	864063	858402	-0.000832558	0.00472442	-0.00185814	Heule won!
870000	869119	873649	868282	-0.00101264	0.00419425	-0.00197471	Heule won!
880000	879225	883363	878288	-0.000880682	0.00382159	-0.00194545	Heule won!
890000	889446	893340	888551	-0.000622472	0.00375281	-0.00162809	Heule won!
900000	899236	902881	898350	-0.000848889	0.00320111	-0.00183333	Heule won!
910000	909300	912676	908393	-0.000769231	0.00294066	-0.00176593	Heule won!
920000	919132	922232	918177	-0.000943478	0.00242609	-0.00198152	Heule won!
930000	929246	932100	928265	-0.000810753	0.00225806	-0.00186559	Heule won!
940000	939621	942323	938721	-0.000403191	0.00247128	-0.00136064	Heule won!
950000	949645	952130	948721	-0.000373684	0.00224211	-0.00134632	Heule won!
960000	959345	961661	958431	-0.000682292	0.00173021	-0.00163437	Heule won!
970000	969528	971674	968612	-0.000486598	0.00172577	-0.00143093	Heule won!
980000	979588	981554	978660	-0.000420408	0.00158571	-0.00136735	Heule won!
990000	989768	991582	988870	-0.000234343	0.00159798	-0.00114141	Heule won!
1000000	1000000	1001581	999013	0	0.001581	-0.000987	Heule won!
1100000	1098648	1098969	1097539	-0.00122909	-0.000937273	-0.00223727	Heule won!
1200000	1196975	1196642	1195868	-0.00252083	-0.00279833	-0.00344333	Heule won!
1300000	1298658	1297908	1297530	-0.00103231	-0.00160923	-0.0019	Heule won!
1400000	1397955	1397955	1397815	-0.00146071	-0.00146071	-0.00156071	Heule won!
1500000	1497229	1497229	1497213	-0.00184733	-0.00184733	-0.001858	Heule won!
1600000	1597381	1597381	1597427	-0.00163688	-0.00163688	-0.00160812	Ertl won!
1700000	1698538	1698538	1698623	-0.00086	-0.00086	-0.00081	Ertl won!
1800000	1796626	1796626	1796731	-0.00187444	-0.00187444	-0.00181611	Ertl won!
1900000	1895615	1895615	1895737	-0.00230789	-0.00230789	-0.00224368	Ertl won!
2000000	1995337	1995337	1995472	-0.0023315	-0.0023315	-0.002264	Ertl won!
2100000	2097647	2097647	2097792	-0.00112048	-0.00112048	-0.00105143	Ertl won!
2200000	2195948	2195948	2196101	-0.00184182	-0.00184182	-0.00177227	Ertl won!
2300000	2294002	2294002	2294162	-0.00260783	-0.00260783	-0.00253826	Ertl won!
2400000	2393704	2393704	2393871	-0.00262333	-0.00262333	-0.00255375	Ertl won!
2500000	2493566	2493566	2493741	-0.0025736	-0.0025736	-0.0025036	Ertl won!
2600000	2596111	2596111	2596292	-0.00149577	-0.00149577	-0.00142615	Ertl won!
2700000	2698976	2698976	2699165	-0.000379259	-0.000379259	-0.000309259	Ertl won!
2800000	2799656	2799656	2799852	-0.000122857	-0.000122857	-5.28571e-05	Ertl won!
2900000	2900470	2900470	2900673	0.000162069	0.000162069	0.000232069	Heule won!
3000000	3001181	3001181	3001391	0.000393667	0.000393667	0.000463667	Heule won!
3100000	3099539	3099539	3099756	-0.00014871	-0.00014871	-7.87097e-05	Ertl won!
3200000	3198286	3198286	3198510	-0.000535625	-0.000535625	-0.000465625	Ertl won!
3300000	3297909	3297909	3298140	-0.000633636	-0.000633636	-0.000563636	Ertl won!
3400000	3394846	3394846	3395084	-0.00151588	-0.00151588	-0.00144588	Ertl won!
3500000	3492639	3492639	3492884	-0.00210314	-0.00210314	-0.00203314	Ertl won!
3600000	3590119	3590119	3590370	-0.00274472	-0.00274472	-0.002675	Ertl won!
3700000	3689014	3689014	3689272	-0.00296919	-0.00296919	-0.00289946	Ertl won!
3800000	3788097	3788097	3788362	-0.00313237	-0.00313237	-0.00306263	Ertl won!
3900000	3887808	3887808	3888081	-0.00312615	-0.00312615	-0.00305615	Ertl won!
4000000	3988281	3988281	3988560	-0.00292975	-0.00292975	-0.00286	Ertl won!
4100000	4089635	4089635	4089922	-0.00252805	-0.00252805	-0.00245805	Ertl won!
4200000	4189610	4189610	4189903	-0.00247381	-0.00247381	-0.00240405	Ertl won!
4300000	4290818	4290818	4291118	-0.00213535	-0.00213535	-0.00206558	Ertl won!
4400000	4390880	4390880	4391187	-0.00207273	-0.00207273	-0.00200295	Ertl won!
4500000	4491932	4491932	4492247	-0.00179289	-0.00179289	-0.00172289	Ertl won!
4600000	4590022	4590022	4590343	-0.00216913	-0.00216913	-0.00209935	Ertl won!
4700000	4689831	4689831	4690159	-0.00216362	-0.00216362	-0.00209383	Ertl won!
